date                timestamp           time_s              pressure_torr       
2024-03-07 19:38:38.926229	4937.566304206848	4.65e-06
2024-03-07 19:38:42.064617	4940.704691410065	4.53e-06
2024-03-07 19:38:45.208317	4943.848395347595	4.65e-06
2024-03-07 19:38:48.356778	4946.996855735779	4.56e-06
2024-03-07 19:38:51.502193	4950.142271518707	4.63e-06
2024-03-07 19:38:53.782961	4952.423035144806	4.59e-06
2024-03-07 19:38:56.917341	4955.557414531708	4.55e-06
2024-03-07 19:38:59.929990	4958.570067882538	4.68e-06
2024-03-07 19:39:03.078981	4961.7190589904785	4.63e-06
2024-03-07 19:39:06.399590	4965.039667606354	4.57e-06
2024-03-07 19:39:08.770153	4967.4102301597595	4.62e-06
2024-03-07 19:39:11.835391	4970.475466489792	4.62e-06
2024-03-07 19:39:14.845755	4973.485830307007	4.62e-06
2024-03-07 19:39:17.971360	4976.611434221268	4.56e-06
2024-03-07 19:39:21.113820	4979.753897190094	4.56e-06
2024-03-07 19:39:24.258072	4982.898150205612	4.58e-06
2024-03-07 19:39:27.401751	4986.041829824448	4.56e-06
2024-03-07 19:39:29.758679	4988.398755073547	4.58e-06
2024-03-07 19:39:32.779545	4991.419617891312	4.58e-06
2024-03-07 19:39:35.968653	4994.608730316162	4.64e-06
2024-03-07 19:39:39.108599	4997.74867773056	4.52e-06
2024-03-07 19:39:42.257383	5000.897461891174	4.67e-06
2024-03-07 19:39:45.404596	5004.044674158096	4.5e-06
2024-03-07 19:39:47.770101	5006.410173654556	4.51e-06
2024-03-07 19:39:50.834173	5009.474244832993	4.57e-06
2024-03-07 19:39:53.843867	5012.483942747116	4.65e-06
2024-03-07 19:39:56.988162	5015.628239631653	4.55e-06
2024-03-07 19:40:00.135344	5018.7754192352295	4.61e-06
2024-03-07 19:40:03.334532	5021.974609613419	4.53e-06
2024-03-07 19:40:06.485918	5025.125996828079	4.66e-06
2024-03-07 19:40:08.773229	5027.413301944733	4.56e-06
2024-03-07 19:40:11.904830	5030.544904232025	4.49e-06
2024-03-07 19:40:14.919474	5033.559548139572	4.57e-06
2024-03-07 19:40:18.055962	5036.696039676666	4.64e-06
2024-03-07 19:40:21.203530	5039.843608379364	4.5e-06
2024-03-07 19:40:24.348611	5042.988686323166	4.64e-06
2024-03-07 19:40:27.483193	5046.123270511627	4.51e-06
2024-03-07 19:40:29.885314	5048.525390148163	4.6e-06
2024-03-07 19:40:32.891564	5051.531637907028	4.49e-06
2024-03-07 19:40:36.039965	5054.680042266846	4.56e-06
2024-03-07 19:40:39.180985	5057.821062088013	4.5e-06
2024-03-07 19:40:42.324418	5060.964496612549	4.64e-06
2024-03-07 19:40:45.465983	5064.106061220169	4.47e-06
2024-03-07 19:40:47.782622	5066.422697305679	4.48e-06
2024-03-07 19:40:50.880890	5069.520962238312	4.67e-06
2024-03-07 19:40:53.892347	5072.532420396805	4.63e-06
2024-03-07 19:40:57.174311	5075.814389467239	4.47e-06
2024-03-07 19:41:00.308647	5078.948725938797	4.53e-06
2024-03-07 19:41:03.461734	5082.101814508438	4.5e-06
2024-03-07 19:41:05.791307	5084.43138217926	4.5e-06
2024-03-07 19:41:08.871252	5087.511327505112	4.57e-06
2024-03-07 19:41:11.894518	5090.53459072113	4.63e-06
2024-03-07 19:41:15.029840	5093.669918298721	4.51e-06
2024-03-07 19:41:18.170636	5096.810714006424	4.57e-06
2024-03-07 19:41:21.319551	5099.959628582001	4.62e-06
2024-03-07 19:41:23.794607	5102.434681653976	4.58e-06
2024-03-07 19:41:26.875118	5105.515194654465	4.57e-06
2024-03-07 19:41:29.881923	5108.521995544434	4.48e-06
2024-03-07 19:41:33.020011	5111.660088777542	4.54e-06
2024-03-07 19:41:36.164395	5114.804471492767	4.45e-06
2024-03-07 19:41:39.311367	5117.95144534111	4.53e-06
2024-03-07 19:41:42.457017	5121.097095251083	4.45e-06
2024-03-07 19:41:44.789553	5123.429628133774	4.45e-06
2024-03-07 19:41:47.878430	5126.518507003784	4.5e-06
2024-03-07 19:41:51.010777	5129.650856018066	4.46e-06
2024-03-07 19:41:54.152382	5132.792456626892	4.43e-06
2024-03-07 19:41:57.301041	5135.941116094589	4.55e-06
2024-03-07 19:42:00.444286	5139.084363222122	4.43e-06
2024-03-07 19:42:02.788356	5141.428430557251	4.44e-06
2024-03-07 19:42:05.868576	5144.508652448654	4.5e-06
2024-03-07 19:42:08.886692	5147.5267651081085	4.59e-06
2024-03-07 19:42:12.032586	5150.672663450241	4.48e-06
2024-03-07 19:42:15.177286	5153.817364215851	4.49e-06
2024-03-07 19:42:18.439848	5157.079925060272	4.43e-06
2024-03-07 19:42:20.772067	5159.412140369415	4.41e-06
2024-03-07 19:42:23.875659	5162.5157351493835	4.46e-06
2024-03-07 19:42:26.878117	5165.518193721771	4.5e-06
2024-03-07 19:42:30.014002	5168.654079675674	4.43e-06
2024-03-07 19:42:33.163685	5171.80376291275	4.48e-06
2024-03-07 19:42:36.313371	5174.953449249268	4.47e-06
2024-03-07 19:42:39.458933	5178.099011659622	4.48e-06
2024-03-07 19:42:41.792896	5180.432968616486	4.45e-06
2024-03-07 19:42:44.899079	5183.539155721664	4.44e-06
2024-03-07 19:42:48.037796	5186.677874088287	4.53e-06
2024-03-07 19:42:51.179045	5189.81912279129	4.43e-06
2024-03-07 19:42:54.333612	5192.973689556122	4.49e-06
2024-03-07 19:42:57.492083	5196.1321704387665	4.47e-06
2024-03-07 19:42:59.777576	5198.41764831543	4.45e-06
2024-03-07 19:43:02.903357	5201.543430805206	4.45e-06
2024-03-07 19:43:05.936433	5204.5765109062195	4.53e-06
2024-03-07 19:43:09.067218	5207.707295894623	4.46e-06
2024-03-07 19:43:12.215655	5210.8557341098785	4.49e-06
2024-03-07 19:43:15.362177	5214.002254486084	4.46e-06
2024-03-07 19:43:18.507725	5217.147802829742	4.51e-06
2024-03-07 19:43:20.770715	5219.410789728165	4.49e-06
2024-03-07 19:43:23.929842	5222.569917201996	4.42e-06
2024-03-07 19:43:26.951910	5225.591987609863	4.44e-06
2024-03-07 19:43:30.101786	5228.7418649196625	4.48e-06
2024-03-07 19:43:33.242052	5231.882130146027	4.42e-06
2024-03-07 19:43:36.387209	5235.027286529541	4.51e-06
2024-03-07 19:43:38.754506	5237.39457988739	4.47e-06
2024-03-07 19:43:41.808199	5240.448274374008	4.46e-06
2024-03-07 19:43:44.941141	5243.581215381622	4.48e-06
2024-03-07 19:43:48.084130	5246.724208831787	4.5e-06
2024-03-07 19:43:51.217130	5249.857208013535	4.4e-06
2024-03-07 19:43:54.357693	5252.997771024704	4.48e-06
2024-03-07 19:43:57.505203	5256.145281076431	4.43e-06
2024-03-07 19:43:59.756039	5258.396111249924	4.39e-06
2024-03-07 19:44:02.932305	5261.572379112244	4.41e-06
2024-03-07 19:44:05.944122	5264.584200143814	4.47e-06
2024-03-07 19:44:09.217858	5267.857936382294	4.44e-06
2024-03-07 19:44:12.357887	5270.99796462059	4.42e-06
2024-03-07 19:44:15.507388	5274.147466182709	4.48e-06
2024-03-07 19:44:17.782844	5276.422917127609	4.46e-06
2024-03-07 19:44:20.931185	5279.571263074875	4.45e-06
2024-03-07 19:44:23.943250	5282.583328962326	4.49e-06
2024-03-07 19:44:27.092106	5285.732184171677	4.35e-06
2024-03-07 19:44:30.234492	5288.874569654465	4.4e-06
2024-03-07 19:44:33.379383	5292.019460678101	4.34e-06
2024-03-07 19:44:36.645576	5295.2856528759	4.43e-06
2024-03-07 19:44:38.891470	5297.53154706955	4.34e-06
2024-03-07 19:44:41.914199	5300.554275274277	4.45e-06
2024-03-07 19:44:45.051703	5303.691781282425	4.35e-06
2024-03-07 19:44:48.202087	5306.842165470123	4.44e-06
2024-03-07 19:44:51.371873	5310.011951446533	4.43e-06
2024-03-07 19:44:54.524742	5313.164820432663	4.4e-06
2024-03-07 19:44:56.802322	5315.442394018173	4.47e-06
2024-03-07 19:44:59.940908	5318.5809869766235	4.45e-06
2024-03-07 19:45:02.961693	5321.60177063942	4.44e-06
2024-03-07 19:45:06.235430	5324.875509023666	4.41e-06
2024-03-07 19:45:09.383427	5328.0235052108765	4.37e-06
2024-03-07 19:45:12.520121	5331.160199165344	4.36e-06
2024-03-07 19:45:14.783638	5333.423710823059	4.34e-06
2024-03-07 19:45:17.925474	5336.565548419952	4.37e-06
2024-03-07 19:45:20.944129	5339.584207057953	4.4e-06
2024-03-07 19:45:24.090563	5342.730641126633	4.41e-06
2024-03-07 19:45:27.239445	5345.879522562027	4.38e-06
2024-03-07 19:45:30.384357	5349.024435043335	4.34e-06
2024-03-07 19:45:32.784256	5351.424328327179	4.4e-06
2024-03-07 19:45:35.935123	5354.575201034546	4.31e-06
2024-03-07 19:45:38.960375	5357.600452661514	4.42e-06
2024-03-07 19:45:42.105585	5360.745662689209	4.32e-06
2024-03-07 19:45:45.254884	5363.894961833954	4.33e-06
2024-03-07 19:45:48.437927	5367.078004360199	4.37e-06
2024-03-07 19:45:50.763153	5369.403227567673	4.32e-06
2024-03-07 19:45:53.864623	5372.504695177078	4.36e-06
2024-03-07 19:45:56.871028	5375.511104345322	4.31e-06
2024-03-07 19:46:00.146759	5378.786837816238	4.37e-06
2024-03-07 19:46:03.280640	5381.920718431473	4.37e-06
2024-03-07 19:46:06.423897	5385.0639753341675	4.36e-06
2024-03-07 19:46:08.804723	5387.444797992706	4.33e-06
2024-03-07 19:46:11.846491	5390.486565828323	4.38e-06
2024-03-07 19:46:14.863781	5393.503856897354	4.32e-06
2024-03-07 19:46:18.001454	5396.641531467438	4.47e-06
2024-03-07 19:46:21.145381	5399.785459518433	4.32e-06
2024-03-07 19:46:24.285079	5402.925156831741	4.39e-06
2024-03-07 19:46:27.437309	5406.077386379242	4.37e-06
2024-03-07 19:46:29.767180	5408.407254457474	4.35e-06
2024-03-07 19:46:32.866031	5411.506105184555	4.36e-06
2024-03-07 19:46:35.873351	5414.513427734375	4.35e-06
2024-03-07 19:46:39.022898	5417.662976741791	4.35e-06
2024-03-07 19:46:42.170390	5420.810468196869	4.42e-06
2024-03-07 19:46:45.316653	5423.95673084259	4.34e-06
2024-03-07 19:46:48.463569	5427.103646993637	4.38e-06
2024-03-07 19:46:50.760563	5429.400634527206	4.43e-06
2024-03-07 19:46:53.890894	5432.530967473984	4.3e-06
2024-03-07 19:46:57.063594	5435.703672170639	4.31e-06
2024-03-07 19:47:00.208329	5438.848407030106	4.31e-06
2024-03-07 19:47:03.389001	5442.029078960419	4.34e-06
2024-03-07 19:47:05.749960	5444.390033483505	4.37e-06
2024-03-07 19:47:08.813150	5447.453224658966	4.34e-06
2024-03-07 19:47:11.816096	5450.456168413162	4.4e-06
2024-03-07 19:47:14.960640	5453.600717782974	4.32e-06
2024-03-07 19:47:18.102504	5456.742582798004	4.31e-06
2024-03-07 19:47:21.251084	5459.891162395477	4.27e-06
2024-03-07 19:47:23.766300	5462.406374931335	4.35e-06
2024-03-07 19:47:26.820198	5465.460270166397	4.27e-06
2024-03-07 19:47:29.847103	5468.487174987793	4.33e-06
2024-03-07 19:47:32.980806	5471.620884180069	4.28e-06
2024-03-07 19:47:36.128118	5474.768195867538	4.32e-06
2024-03-07 19:47:39.258086	5477.898163557053	4.35e-06
2024-03-07 19:47:42.398386	5481.038463592529	4.32e-06
2024-03-07 19:47:44.773017	5483.4130918979645	4.29e-06
2024-03-07 19:47:47.806603	5486.446687221527	4.33e-06
2024-03-07 19:47:50.958926	5489.59900021553	4.32e-06
2024-03-07 19:47:54.099525	5492.739602565765	4.38e-06
2024-03-07 19:47:57.242819	5495.882897138596	4.41e-06
2024-03-07 19:48:00.385480	5499.025557756424	4.26e-06
2024-03-07 19:48:03.529166	5502.169242620468	4.33e-06
2024-03-07 19:48:05.778238	5504.418310165405	4.37e-06
2024-03-07 19:48:08.942352	5507.582426309586	4.25e-06
2024-03-07 19:48:11.966411	5510.606489658356	4.28e-06
2024-03-07 19:48:15.107007	5513.747084379196	4.32e-06
2024-03-07 19:48:18.377377	5517.017454624176	4.32e-06
2024-03-07 19:48:21.523649	5520.163727521896	4.32e-06
2024-03-07 19:48:23.778557	5522.418628692627	4.28e-06
2024-03-07 19:48:26.942144	5525.582221984863	4.26e-06
2024-03-07 19:48:29.959544	5528.599619626999	4.33e-06
2024-03-07 19:48:33.103783	5531.743860244751	4.3e-06
2024-03-07 19:48:36.249480	5534.889558315277	4.27e-06
2024-03-07 19:48:39.396599	5538.036676645279	4.3e-06
2024-03-07 19:48:41.770141	5540.410212516785	4.27e-06
2024-03-07 19:48:44.944735	5543.584813594818	4.34e-06
2024-03-07 19:48:47.971866	5546.611943483353	4.29e-06
2024-03-07 19:48:51.114128	5549.754205703735	4.27e-06
2024-03-07 19:48:54.258273	5552.898350954056	4.33e-06
2024-03-07 19:48:57.397003	5556.037080287933	4.27e-06
2024-03-07 19:48:59.761035	5558.401110172272	4.25e-06
2024-03-07 19:49:02.822533	5561.462607622147	4.32e-06
2024-03-07 19:49:05.836391	5564.4764630794525	4.23e-06
2024-03-07 19:49:08.963734	5567.60381269455	4.37e-06
2024-03-07 19:49:12.220640	5570.860718250275	4.21e-06
2024-03-07 19:49:15.366282	5574.006360054016	4.22e-06
2024-03-07 19:49:17.776646	5576.416720628738	4.26e-06
2024-03-07 19:49:20.821572	5579.46164393425	4.3e-06
2024-03-07 19:49:23.844335	5582.484407663345	4.21e-06
2024-03-07 19:49:26.967962	5585.608039140701	4.29e-06
2024-03-07 19:49:30.110889	5588.750966787338	4.27e-06
2024-03-07 19:49:33.249829	5591.889907360077	4.31e-06
2024-03-07 19:49:36.420439	5595.060516834259	4.29e-06
2024-03-07 19:49:38.787296	5597.427369356155	4.25e-06
2024-03-07 19:49:41.826500	5600.466571807861	4.23e-06
2024-03-07 19:49:44.972376	5603.612454652786	4.31e-06
2024-03-07 19:49:48.150968	5606.791046380997	4.26e-06
2024-03-07 19:49:51.300368	5609.940445423126	4.34e-06
2024-03-07 19:49:54.451156	5613.091233730316	4.23e-06
2024-03-07 19:49:56.815237	5615.455308198929	4.27e-06
2024-03-07 19:49:59.864763	5618.504835605621	4.28e-06
2024-03-07 19:50:02.870835	5621.5109078884125	4.24e-06
2024-03-07 19:50:06.010905	5624.650983095169	4.24e-06
2024-03-07 19:50:09.293606	5627.933683872223	4.23e-06
2024-03-07 19:50:12.432250	5631.072327852249	4.29e-06
2024-03-07 19:50:14.756503	5633.396576166153	4.19e-06
2024-03-07 19:50:17.855107	5636.495182991028	4.22e-06
2024-03-07 19:50:20.876263	5639.5163397789	4.29e-06
2024-03-07 19:50:24.010108	5642.650186777115	4.25e-06
2024-03-07 19:50:27.168106	5645.808183431625	4.3e-06
2024-03-07 19:50:30.311444	5648.951521873474	4.21e-06
2024-03-07 19:50:33.459004	5652.099082231522	4.31e-06
2024-03-07 19:50:35.856887	5654.496959924698	4.23e-06
2024-03-07 19:50:38.865242	5657.505317926407	4.29e-06
2024-03-07 19:50:41.988910	5660.628988265991	4.21e-06
2024-03-07 19:50:45.127593	5663.767671346664	4.29e-06
2024-03-07 19:50:48.258218	5666.898295879364	4.2e-06
2024-03-07 19:50:51.391550	5670.031627416611	4.32e-06
2024-03-07 19:50:53.759789	5672.399862289429	4.3e-06
2024-03-07 19:50:56.817176	5675.4572513103485	4.19e-06
2024-03-07 19:50:59.852130	5678.492214441299	4.35e-06
2024-03-07 19:51:03.099938	5681.740015029907	4.3e-06
2024-03-07 19:51:06.245855	5684.885933160782	4.18e-06
2024-03-07 19:51:09.394570	5688.034647941589	4.25e-06
2024-03-07 19:51:11.769353	5690.409424543381	4.23e-06
2024-03-07 19:51:14.837364	5693.477437019348	4.28e-06
2024-03-07 19:51:17.848072	5696.488144874573	4.26e-06
2024-03-07 19:51:20.975335	5699.615413427353	4.27e-06
2024-03-07 19:51:24.123126	5702.763203859329	4.27e-06
2024-03-07 19:51:27.265146	5705.905224084854	4.29e-06
2024-03-07 19:51:30.543980	5709.184058666229	4.18e-06
2024-03-07 19:51:32.804448	5711.444520950317	4.19e-06
2024-03-07 19:51:35.960346	5714.6004247665405	4.27e-06
2024-03-07 19:51:38.970415	5717.610493898392	4.25e-06
2024-03-07 19:51:42.108654	5720.748732089996	4.24e-06
2024-03-07 19:51:45.257538	5723.897616386414	4.2e-06
2024-03-07 19:51:48.397942	5727.038019895554	4.21e-06
2024-03-07 19:51:50.762515	5729.402590751648	4.22e-06
2024-03-07 19:51:53.829285	5732.469356536865	4.2e-06
2024-03-07 19:51:56.836965	5735.477037668228	4.23e-06
2024-03-07 19:52:00.100652	5738.740729808807	4.25e-06
2024-03-07 19:52:03.242775	5741.882853507996	4.18e-06
2024-03-07 19:52:06.384293	5745.024371623993	4.26e-06
2024-03-07 19:52:08.751191	5747.391268014908	4.26e-06
2024-03-07 19:52:11.800226	5750.44030213356	4.27e-06
2024-03-07 19:52:14.831495	5753.471570014954	4.24e-06
2024-03-07 19:52:17.958380	5756.598453760147	4.3e-06
2024-03-07 19:52:21.109849	5759.7499277591705	4.18e-06
2024-03-07 19:52:24.254903	5762.894979715347	4.24e-06
2024-03-07 19:52:26.817361	5765.45743393898	4.25e-06
2024-03-07 19:52:29.822105	5768.462179660797	4.3e-06
2024-03-07 19:52:32.835022	5771.475093841553	4.14e-06
2024-03-07 19:52:35.977702	5774.617779016495	4.25e-06
2024-03-07 19:52:39.121981	5777.762060642242	4.14e-06
2024-03-07 19:52:42.268347	5780.908425569534	4.28e-06
2024-03-07 19:52:45.408735	5784.048811912537	4.16e-06
2024-03-07 19:52:47.798530	5786.4386074543	4.12e-06
2024-03-07 19:52:50.833141	5789.473218917847	4.25e-06
2024-03-07 19:52:53.979455	5792.619532585144	4.18e-06
2024-03-07 19:52:57.127958	5795.768036365509	4.19e-06
2024-03-07 19:53:00.276845	5798.916923284531	4.19e-06
2024-03-07 19:53:03.423756	5802.06383395195	4.18e-06
2024-03-07 19:53:05.788099	5804.42817401886	4.19e-06
2024-03-07 19:53:08.848590	5807.488661527634	4.2e-06
2024-03-07 19:53:11.867753	5810.507824897766	4.16e-06
2024-03-07 19:53:14.999892	5813.639967679977	4.22e-06
2024-03-07 19:53:18.144804	5816.78488278389	4.24e-06
2024-03-07 19:53:21.436628	5820.076705217361	4.26e-06
2024-03-07 19:53:23.783668	5822.423742055893	4.16e-06
2024-03-07 19:53:26.847808	5825.4878833293915	4.21e-06
2024-03-07 19:53:29.862783	5828.502854347229	4.18e-06
2024-03-07 19:53:33.029543	5831.669621706009	4.17e-06
2024-03-07 19:53:36.168181	5834.808259010315	4.1e-06
2024-03-07 19:53:39.303967	5837.944044589996	4.16e-06
2024-03-07 19:53:42.452572	5841.09264922142	4.11e-06
2024-03-07 19:53:44.780954	5843.421028375626	4.14e-06
2024-03-07 19:53:47.882624	5846.522696256638	4.16e-06
2024-03-07 19:53:51.026394	5849.666468381882	4.14e-06
2024-03-07 19:53:54.171615	5852.811692476273	4.17e-06
2024-03-07 19:53:57.314569	5855.954647064209	4.15e-06
2024-03-07 19:54:00.461008	5859.101085424423	4.14e-06
2024-03-07 19:54:02.762067	5861.402144908905	4.15e-06
2024-03-07 19:54:05.890193	5864.530269145966	4.17e-06
2024-03-07 19:54:08.910956	5867.551029920578	4.13e-06
2024-03-07 19:54:12.040293	5870.680371284485	4.18e-06
2024-03-07 19:54:15.198887	5873.8389637470245	4.19e-06
2024-03-07 19:54:18.498380	5877.138459205627	4.16e-06
2024-03-07 19:54:20.808611	5879.44868350029	4.13e-06
2024-03-07 19:54:23.915583	5882.555657148361	4.21e-06
2024-03-07 19:54:26.931990	5885.572063922882	4.13e-06
2024-03-07 19:54:30.072030	5888.712107658386	4.17e-06
2024-03-07 19:54:33.212621	5891.852694988251	4.17e-06
2024-03-07 19:54:36.353729	5894.993807554245	4.12e-06
2024-03-07 19:54:39.492608	5898.13268494606	4.14e-06
2024-03-07 19:54:41.814089	5900.454162359238	4.17e-06
2024-03-07 19:54:44.901650	5903.54172539711	4.15e-06
2024-03-07 19:54:48.033684	5906.673762083054	4.14e-06
2024-03-07 19:54:51.178966	5909.819042205811	4.09e-06
2024-03-07 19:54:54.320273	5912.960351705551	4.1e-06
2024-03-07 19:54:57.487715	5916.127792358398	4.15e-06
2024-03-07 19:54:59.782094	5918.422167539597	4.16e-06
2024-03-07 19:55:02.924704	5921.564780712128	4.1e-06
2024-03-07 19:55:05.920969	5924.561043024063	4.16e-06
2024-03-07 19:55:09.063858	5927.703934907913	4.14e-06
2024-03-07 19:55:12.335257	5930.975332260132	4.17e-06
2024-03-07 19:55:15.479959	5934.120037078857	4.12e-06
2024-03-07 19:55:17.768876	5936.408947944641	4.11e-06
2024-03-07 19:55:20.896635	5939.536719083786	4.13e-06
2024-03-07 19:55:23.925728	5942.565805196762	4.12e-06
2024-03-07 19:55:27.062291	5945.702367067337	4.18e-06
2024-03-07 19:55:30.210204	5948.850279092789	4.11e-06
2024-03-07 19:55:33.354516	5951.994595050812	4.14e-06
2024-03-07 19:55:36.502926	5955.143004894257	4.14e-06
2024-03-07 19:55:38.880602	5957.520673751831	4.08e-06
2024-03-07 19:55:41.906371	5960.546445131302	4.07e-06
2024-03-07 19:55:45.028580	5963.668656826019	4.19e-06
2024-03-07 19:55:48.171427	5966.811504125595	4.12e-06
2024-03-07 19:55:51.313096	5969.953174352646	4.13e-06
2024-03-07 19:55:54.459820	5973.099898338318	4.06e-06
2024-03-07 19:55:56.758443	5975.398519039154	4.06e-06
2024-03-07 19:55:59.881694	5978.521771669388	4.14e-06
2024-03-07 19:56:02.909071	5981.549145698547	4.06e-06
2024-03-07 19:56:06.159782	5984.79986000061	4.1e-06
2024-03-07 19:56:09.311196	5987.951273441315	4.1e-06
2024-03-07 19:56:12.461408	5991.101486444473	4.1e-06
2024-03-07 19:56:14.783708	5993.423782587051	4.08e-06
2024-03-07 19:56:17.883080	5996.52315735817	4.08e-06
2024-03-07 19:56:20.903028	5999.543101787567	4.13e-06
2024-03-07 19:56:24.046024	6002.686098575592	4.13e-06
2024-03-07 19:56:27.185296	6005.825374126434	4.1e-06
2024-03-07 19:56:30.335131	6008.975205659866	4.11e-06
2024-03-07 19:56:33.477760	6012.117837190628	4.12e-06
2024-03-07 19:56:35.802490	6014.44256401062	4.08e-06
2024-03-07 19:56:38.946743	6017.586820363998	4.12e-06
2024-03-07 19:56:41.960789	6020.600862979889	4.06e-06
2024-03-07 19:56:45.109584	6023.7496609687805	4.06e-06
2024-03-07 19:56:48.251076	6026.891155958176	4.13e-06
2024-03-07 19:56:51.395030	6030.03510761261	4.07e-06
2024-03-07 19:56:53.786424	6032.4264986515045	4.09e-06
2024-03-07 19:56:56.858169	6035.498240470886	4.12e-06
2024-03-07 19:56:59.858334	6038.498409986496	4.08e-06
2024-03-07 19:57:03.127163	6041.767238378525	4.07e-06
2024-03-07 19:57:06.268534	6044.908612012863	4.14e-06
2024-03-07 19:57:09.418043	6048.058120965958	4.06e-06
2024-03-07 19:57:11.816807	6050.456880807877	4.06e-06
2024-03-07 19:57:14.857547	6053.497618675232	4.1e-06
2024-03-07 19:57:17.879201	6056.51927280426	4.04e-06
2024-03-07 19:57:21.005734	6059.645811080933	4.09e-06
2024-03-07 19:57:24.147797	6062.787873506546	4.14e-06
2024-03-07 19:57:27.288381	6065.92845749855	4.07e-06
2024-03-07 19:57:29.796169	6068.436241388321	4.04e-06
2024-03-07 19:57:32.860521	6071.500605344772	4.05e-06
2024-03-07 19:57:35.860683	6074.500759363174	4.13e-06
2024-03-07 19:57:39.007315	6077.647392749786	4.02e-06
2024-03-07 19:57:42.148113	6080.7881898880005	4.12e-06
2024-03-07 19:57:45.299486	6083.939561367035	4.02e-06
2024-03-07 19:57:48.440914	6087.080991983414	4.12e-06
2024-03-07 19:57:50.798229	6089.438304424286	4.08e-06
2024-03-07 19:57:53.869700	6092.509773492813	4.01e-06
2024-03-07 19:57:57.003006	6095.643083333969	4.03e-06
2024-03-07 19:58:00.154873	6098.794950246811	4.06e-06
2024-03-07 19:58:03.300622	6101.940700769424	4.01e-06
2024-03-07 19:58:06.440384	6105.080462217331	4.08e-06
2024-03-07 19:58:08.768344	6107.408420801163	4.02e-06
2024-03-07 19:58:11.867677	6110.507761478424	4.05e-06
2024-03-07 19:58:14.886798	6113.526871919632	4.01e-06
2024-03-07 19:58:18.023489	6116.663565635681	4.05e-06
2024-03-07 19:58:21.165252	6119.805329084396	3.98e-06
2024-03-07 19:58:24.435618	6123.075695037842	4.02e-06
2024-03-07 19:58:26.820521	6125.46059346199	4e-06
2024-03-07 19:58:29.859051	6128.499123334885	4e-06
2024-03-07 19:58:32.872764	6131.512837409973	4.01e-06
2024-03-07 19:58:36.001913	6134.641991138458	4.01e-06
2024-03-07 19:58:39.153682	6137.79375910759	4.1e-06
2024-03-07 19:58:42.300860	6140.940938472748	4.04e-06
2024-03-07 19:58:45.448185	6144.088262796402	4.07e-06
2024-03-07 19:58:47.796328	6146.436403512955	4.08e-06
2024-03-07 19:58:50.877919	6149.517993688583	3.98e-06
2024-03-07 19:58:54.020982	6152.661059379578	4.04e-06
2024-03-07 19:58:57.172124	6155.812201976776	4.09e-06
2024-03-07 19:59:00.314891	6158.954969167709	3.96e-06
2024-03-07 19:59:03.464041	6162.104119062424	4.11e-06
2024-03-07 19:59:05.768077	6164.408153057098	4.07e-06
2024-03-07 19:59:08.896320	6167.536397457123	4.01e-06
2024-03-07 19:59:11.910461	6170.550533771515	4.08e-06
2024-03-07 19:59:15.032436	6173.672513008118	4.13e-06
2024-03-07 19:59:18.168660	6176.80873799324	4.03e-06
2024-03-07 19:59:21.457814	6180.097891330719	4.03e-06
2024-03-07 19:59:23.783203	6182.423277854919	4.02e-06
2024-03-07 19:59:26.893570	6185.533641576767	4.08e-06
2024-03-07 19:59:29.899127	6188.539204120636	3.97e-06
2024-03-07 19:59:33.032529	6191.672606468201	4.04e-06
2024-03-07 19:59:36.192655	6194.832731485367	3.95e-06
2024-03-07 19:59:39.336526	6197.97660446167	3.98e-06
2024-03-07 19:59:42.480019	6201.120093345642	3.99e-06
2024-03-07 19:59:44.828188	6203.4682602882385	3.97e-06
2024-03-07 19:59:47.917933	6206.558009624481	3.99e-06
2024-03-07 19:59:50.937821	6209.577894449234	4.01e-06
2024-03-07 19:59:54.080560	6212.720634222031	3.96e-06
2024-03-07 19:59:57.225329	6215.865403652191	4.01e-06
2024-03-07 20:00:00.365182	6219.005259990692	4e-06
2024-03-07 20:00:03.505085	6222.14516544342	4.07e-06
2024-03-07 20:00:05.799185	6224.439259052277	4.01e-06
2024-03-07 20:00:08.920519	6227.560595989227	4e-06
2024-03-07 20:00:11.943243	6230.583320856094	3.95e-06
2024-03-07 20:00:15.226189	6233.866267204285	4.02e-06
2024-03-07 20:00:18.372841	6237.012916326523	4.07e-06
2024-03-07 20:00:21.497784	6240.137858629227	4.01e-06
2024-03-07 20:00:23.833793	6242.473866939545	4.02e-06
2024-03-07 20:00:26.925182	6245.565255880356	4.02e-06
2024-03-07 20:00:29.943001	6248.583076953888	3.99e-06
2024-03-07 20:00:33.088646	6251.728721380234	4e-06
2024-03-07 20:00:36.234319	6254.874396085739	3.94e-06
2024-03-07 20:00:39.375430	6258.015508413315	3.98e-06
2024-03-07 20:00:42.640852	6261.280930757523	3.95e-06
2024-03-07 20:00:44.903504	6263.543575525284	3.99e-06
2024-03-07 20:00:47.914761	6266.554833650589	3.95e-06
2024-03-07 20:00:51.051279	6269.691353797913	3.95e-06
2024-03-07 20:00:54.191186	6272.831262350082	3.95e-06
2024-03-07 20:00:57.329380	6275.9694583415985	3.97e-06
2024-03-07 20:01:00.468532	6279.108609676361	4.03e-06
2024-03-07 20:01:02.807499	6281.4475729465485	4.03e-06
2024-03-07 20:01:05.876408	6284.516479730606	3.98e-06
