date                timestamp           time_s              pressure_torr       
2025-03-27 14:52:27.878868	15676.70816040039	1.09e-07
2025-03-27 14:52:31.028404	15679.85769701004	1.2e-07
2025-03-27 14:52:33.532029	15682.361318588257	1.18e-07
2025-03-27 14:52:36.582907	15685.412196397781	1.16e-07
2025-03-27 14:52:39.603583	15688.432872533798	1.22e-07
2025-03-27 14:52:42.753325	15691.582617282867	1.14e-07
2025-03-27 14:52:45.898871	15694.72816324234	1.18e-07
2025-03-27 14:52:49.043399	15697.872691392899	1.13e-07
2025-03-27 14:52:52.192366	15701.021658420563	1.22e-07
2025-03-27 14:52:54.518128	15703.34741806984	1.27e-07
2025-03-27 14:52:57.610129	15706.439423322678	1.18e-07
2025-03-27 14:53:00.771285	15709.600577831268	1.14e-07
2025-03-27 14:53:03.918223	15712.747515678406	1.17e-07
2025-03-27 14:53:07.060637	15715.889929533005	1.17e-07
2025-03-27 14:53:10.212468	15719.04177570343	1.21e-07
2025-03-27 14:53:12.536941	15721.36622953415	1.27e-07
2025-03-27 14:53:15.629850	15724.4591422081	1.11e-07
2025-03-27 14:53:18.653654	15727.482944965363	1.22e-07
2025-03-27 14:53:21.803226	15730.632518529892	1.18e-07
2025-03-27 14:53:24.951221	15733.780513048172	1.21e-07
2025-03-27 14:53:28.230329	15737.05962061882	1.22e-07
2025-03-27 14:53:30.554690	15739.383980989456	1.18e-07
2025-03-27 14:53:33.673735	15742.50302696228	1.19e-07
2025-03-27 14:53:36.697331	15745.526621580124	1.11e-07
2025-03-27 14:53:39.847303	15748.676594734192	1.15e-07
2025-03-27 14:53:42.996029	15751.825321435928	1.1e-07
2025-03-27 14:53:46.143973	15754.973264932632	1.14e-07
2025-03-27 14:53:48.552049	15757.381338596344	1.15e-07
2025-03-27 14:53:51.591384	15760.420672893524	1.16e-07
2025-03-27 14:53:54.616248	15763.445541381836	1.16e-07
2025-03-27 14:53:57.762338	15766.59162902832	1.26e-07
2025-03-27 14:54:00.908117	15769.737408161163	1.21e-07
2025-03-27 14:54:04.053688	15772.882978200912	1.15e-07
2025-03-27 14:54:07.200213	15776.029504299164	1.2e-07
2025-03-27 14:54:09.533612	15778.36290049553	1.18e-07
2025-03-27 14:54:12.648653	15781.477946281433	1.1e-07
2025-03-27 14:54:15.671153	15784.500445604324	1.23e-07
2025-03-27 14:54:18.822210	15787.651500225067	1.1e-07
2025-03-27 14:54:21.974807	15790.804099082947	1.22e-07
2025-03-27 14:54:25.250551	15794.079842090607	1.17e-07
2025-03-27 14:54:27.540878	15796.370166540146	1.17e-07
2025-03-27 14:54:30.668352	15799.49764418602	1.07e-07
2025-03-27 14:54:33.690037	15802.519329071045	1.13e-07
2025-03-27 14:54:36.840944	15805.670235395432	1.1e-07
2025-03-27 14:54:39.987972	15808.817262649536	1.18e-07
2025-03-27 14:54:43.133313	15811.962604999542	1.15e-07
2025-03-27 14:54:46.272622	15815.101914167404	1.18e-07
2025-03-27 14:54:48.561637	15817.390928030014	1.18e-07
2025-03-27 14:54:51.650906	15820.48019862175	1.2e-07
2025-03-27 14:54:54.793707	15823.622998476028	1.08e-07
2025-03-27 14:54:57.939475	15826.768766641617	1.11e-07
2025-03-27 14:55:01.083505	15829.912796735764	1.22e-07
2025-03-27 14:55:04.228057	15833.057347297668	1.07e-07
2025-03-27 14:55:06.523354	15835.35264492035	1.27e-07
2025-03-27 14:55:09.657866	15838.487158536911	1.11e-07
2025-03-27 14:55:12.677387	15841.506679534912	1.26e-07
2025-03-27 14:55:15.822379	15844.651670455933	1.11e-07
2025-03-27 14:55:18.971656	15847.800946474075	1.18e-07
2025-03-27 14:55:22.259879	15851.08917093277	1.21e-07
2025-03-27 14:55:24.532596	15853.361884355545	1.14e-07
2025-03-27 14:55:27.708639	15856.537932872772	1.13e-07
2025-03-27 14:55:30.733925	15859.563217878342	1.17e-07
2025-03-27 14:55:33.878514	15862.70780467987	1.07e-07
2025-03-27 14:55:37.020774	15865.850065231323	1.19e-07
2025-03-27 14:55:40.160938	15868.990229129791	1.22e-07
2025-03-27 14:55:42.537259	15871.36654829979	1.26e-07
2025-03-27 14:55:45.578824	15874.408112049103	1.13e-07
2025-03-27 14:55:48.745326	15877.574618339539	1.13e-07
2025-03-27 14:55:51.896420	15880.725710630417	1.11e-07
2025-03-27 14:55:55.038158	15883.867448806763	1.22e-07
2025-03-27 14:55:58.183857	15887.013149023056	1.24e-07
2025-03-27 14:56:00.550230	15889.379519224167	1.21e-07
2025-03-27 14:56:03.605747	15892.435035467148	1.2e-07
2025-03-27 14:56:06.620577	15895.449865818024	1.13e-07
2025-03-27 14:56:09.765502	15898.594794511795	1.14e-07
2025-03-27 14:56:12.914528	15901.74382019043	1.17e-07
2025-03-27 14:56:16.197875	15905.027166128159	1.01e-07
2025-03-27 14:56:18.536826	15907.366116762161	1.06e-07
2025-03-27 14:56:21.618281	15910.447573900223	1.21e-07
2025-03-27 14:56:24.637933	15913.467225313187	1.11e-07
2025-03-27 14:56:27.781985	15916.611277103424	1.2e-07
2025-03-27 14:56:30.927225	15919.75651717186	1.15e-07
2025-03-27 14:56:34.075991	15922.905283927917	1.15e-07
2025-03-27 14:56:37.219474	15926.048767328262	1.2e-07
2025-03-27 14:56:39.537209	15928.366497516632	1.19e-07
2025-03-27 14:56:42.637938	15931.467230558395	1.15e-07
2025-03-27 14:56:45.787747	15934.6170399189	1.17e-07
2025-03-27 14:56:48.937692	15937.766984701157	1.14e-07
2025-03-27 14:56:52.082361	15940.911653518677	1.12e-07
2025-03-27 14:56:55.228507	15944.057799339294	1.21e-07
2025-03-27 14:56:57.540124	15946.369412899017	1.15e-07
2025-03-27 14:57:00.648749	15949.478037834167	1.11e-07
2025-03-27 14:57:03.674659	15952.503951072693	1.14e-07
2025-03-27 14:57:06.821715	15955.651007413864	1.17e-07
2025-03-27 14:57:09.971451	15958.800743103027	1.2e-07
2025-03-27 14:57:13.254558	15962.083849668503	1.14e-07
2025-03-27 14:57:15.542839	15964.372127771378	1.14e-07
2025-03-27 14:57:18.671724	15967.50101685524	1.1e-07
2025-03-27 14:57:21.694461	15970.523754119873	1.23e-07
2025-03-27 14:57:24.872601	15973.701894283295	1.14e-07
2025-03-27 14:57:28.018673	15976.847965240479	1.28e-07
2025-03-27 14:57:31.158559	15979.987852334976	1.12e-07
2025-03-27 14:57:33.508794	15982.338083028793	1.13e-07
2025-03-27 14:57:36.601020	15985.430309057236	1.13e-07
2025-03-27 14:57:39.749796	15988.579088926315	1.14e-07
2025-03-27 14:57:42.900174	15991.729466199875	1.06e-07
2025-03-27 14:57:46.048050	15994.87734246254	1.17e-07
2025-03-27 14:57:49.195851	15998.02514386177	1.13e-07
2025-03-27 14:57:51.576448	16000.405735254288	1.12e-07
2025-03-27 14:57:54.614013	16003.443305492401	1.17e-07
2025-03-27 14:57:57.635868	16006.465158224106	1.2e-07
2025-03-27 14:58:00.784330	16009.613622665405	1.08e-07
2025-03-27 14:58:03.937578	16012.766871213913	1.11e-07
2025-03-27 14:58:07.082869	16015.91216135025	1.14e-07
2025-03-27 14:58:09.527333	16018.356621980667	1.28e-07
2025-03-27 14:58:12.660008	16021.489300966263	1.12e-07
2025-03-27 14:58:15.689223	16024.518515348434	1.21e-07
2025-03-27 14:58:18.830564	16027.659857034683	1.09e-07
2025-03-27 14:58:21.976854	16030.806146621704	1.13e-07
2025-03-27 14:58:25.122288	16033.9515812397	1.24e-07
2025-03-27 14:58:28.265605	16037.094897031784	1.08e-07
2025-03-27 14:58:30.519610	16039.348899126053	1.08e-07
2025-03-27 14:58:33.682286	16042.511579275131	1.23e-07
2025-03-27 14:58:36.840357	16045.669649362564	1.16e-07
2025-03-27 14:58:39.987299	16048.816590309143	1.18e-07
2025-03-27 14:58:43.132447	16051.961740255356	1.14e-07
2025-03-27 14:58:46.271355	16055.100646734238	1.09e-07
2025-03-27 14:58:48.526019	16057.35530757904	1.05e-07
2025-03-27 14:58:51.694646	16060.523938179016	1.15e-07
2025-03-27 14:58:54.715790	16063.545082330704	1.19e-07
2025-03-27 14:58:57.863609	16066.69290137291	1.14e-07
2025-03-27 14:59:01.009782	16069.839074134827	1.22e-07
2025-03-27 14:59:04.157200	16072.986492872238	1.16e-07
2025-03-27 14:59:06.519901	16075.349191188812	1.16e-07
2025-03-27 14:59:09.571466	16078.400755405426	1.17e-07
2025-03-27 14:59:12.590660	16081.4199488163	1.26e-07
2025-03-27 14:59:15.735147	16084.564438343048	1.11e-07
2025-03-27 14:59:18.880418	16087.709709882736	1.24e-07
2025-03-27 14:59:22.023168	16090.852459669113	1.14e-07
2025-03-27 14:59:25.166820	16093.996111631393	1.2e-07
2025-03-27 14:59:27.540406	16096.369695186615	1.15e-07
2025-03-27 14:59:30.585375	16099.414664506912	1.17e-07
2025-03-27 14:59:33.742022	16102.571313142776	1.12e-07
2025-03-27 14:59:36.889209	16105.71849989891	1.23e-07
2025-03-27 14:59:40.033245	16108.862535953522	1.13e-07
2025-03-27 14:59:43.176614	16112.00590467453	1.2e-07
2025-03-27 14:59:45.577243	16114.406532049179	1.17e-07
2025-03-27 14:59:48.591445	16117.420733690262	1.2e-07
2025-03-27 14:59:51.616703	16120.445996522903	1.11e-07
2025-03-27 14:59:54.766356	16123.595647573471	1.07e-07
2025-03-27 14:59:57.914479	16126.74377155304	1.17e-07
2025-03-27 15:00:01.202052	16130.03134393692	1.14e-07
2025-03-27 15:00:03.568006	16132.397295713425	1.15e-07
2025-03-27 15:00:06.622122	16135.451414823532	1.16e-07
2025-03-27 15:00:09.643766	16138.473055124283	1.05e-07
2025-03-27 15:00:12.787298	16141.616589307785	1.12e-07
2025-03-27 15:00:15.934652	16144.763941049576	1.01e-07
2025-03-27 15:00:19.081652	16147.91094326973	1.18e-07
2025-03-27 15:00:22.226842	16151.056133270264	1.07e-07
2025-03-27 15:00:24.518288	16153.347578525543	1.07e-07
2025-03-27 15:00:27.622295	16156.451587677002	1.17e-07
2025-03-27 15:00:30.772355	16159.601645469666	1.1e-07
2025-03-27 15:00:33.923391	16162.75268292427	1.13e-07
2025-03-27 15:00:37.070733	16165.900024652481	1.14e-07
2025-03-27 15:00:40.215765	16169.045055866241	1.02e-07
2025-03-27 15:00:42.538676	16171.367964744568	1.03e-07
2025-03-27 15:00:45.635143	16174.464435100555	1.12e-07
2025-03-27 15:00:48.658050	16177.48734331131	1.09e-07
2025-03-27 15:00:51.803830	16180.633121490479	1.22e-07
2025-03-27 15:00:55.064572	16183.89386343956	1.09e-07
2025-03-27 15:00:58.215091	16187.044382810593	1.16e-07
2025-03-27 15:01:00.531299	16189.36058807373	1.07e-07
2025-03-27 15:01:03.623920	16192.453209161758	1.2e-07
2025-03-27 15:01:06.647737	16195.477029561996	1.08e-07
2025-03-27 15:01:09.793897	16198.623189687729	1.25e-07
2025-03-27 15:01:12.935079	16201.764371156693	1.1e-07
2025-03-27 15:01:16.081269	16204.910560846329	1.27e-07
2025-03-27 15:01:19.230626	16208.059917211533	1.12e-07
2025-03-27 15:01:21.525608	16210.35489654541	1.16e-07
2025-03-27 15:01:24.638458	16213.467750549316	1.07e-07
2025-03-27 15:01:27.783393	16216.61268544197	1.21e-07
2025-03-27 15:01:30.932594	16219.761884689331	1.11e-07
2025-03-27 15:01:34.080617	16222.909908294678	1.19e-07
2025-03-27 15:01:37.258075	16226.087366104126	1.12e-07
2025-03-27 15:01:39.547087	16228.376376867294	1.2e-07
2025-03-27 15:01:42.557635	16231.38692164421	1.05e-07
2025-03-27 15:01:45.700414	16234.529706478119	1.17e-07
2025-03-27 15:01:48.845299	16237.674592018127	1.08e-07
2025-03-27 15:01:52.118664	16240.94795513153	1.13e-07
2025-03-27 15:01:55.274426	16244.103717327118	1.16e-07
2025-03-27 15:01:57.531126	16246.360414743423	1.17e-07
2025-03-27 15:02:00.684841	16249.514133691788	1.09e-07
2025-03-27 15:02:03.702601	16252.531893253326	9.9e-08
2025-03-27 15:02:06.845022	16255.674314022064	1.05e-07
2025-03-27 15:02:09.990962	16258.820252656937	1.14e-07
2025-03-27 15:02:13.131645	16261.960936069489	1.12e-07
2025-03-27 15:02:16.273639	16265.102930784225	1.08e-07
2025-03-27 15:02:18.517263	16267.346553087234	1.13e-07
2025-03-27 15:02:21.674666	16270.503958702087	1.14e-07
2025-03-27 15:02:24.818045	16273.647337913513	1.09e-07
2025-03-27 15:02:27.959581	16276.788872003555	1.15e-07
2025-03-27 15:02:31.099529	16279.928820371628	1.11e-07
2025-03-27 15:02:34.244689	16283.073979854584	1.12e-07
2025-03-27 15:02:36.532555	16285.36184334755	1.1e-07
2025-03-27 15:02:39.660419	16288.489711284637	1.16e-07
2025-03-27 15:02:42.682909	16291.512201786041	1.06e-07
2025-03-27 15:02:45.824579	16294.653871297836	1.13e-07
2025-03-27 15:02:49.099561	16297.928851604462	1.14e-07
2025-03-27 15:02:52.249279	16301.078570127487	1.1e-07
2025-03-27 15:02:54.538927	16303.368216276169	1.01e-07
2025-03-27 15:02:57.665508	16306.494801282883	1.12e-07
2025-03-27 15:03:00.685904	16309.515196323395	1.07e-07
2025-03-27 15:03:03.829607	16312.658898830414	1.08e-07
2025-03-27 15:03:06.975725	16315.805016994476	1.2e-07
2025-03-27 15:03:10.121688	16318.950978755951	1.1e-07
2025-03-27 15:03:13.265768	16322.095058202744	1.12e-07
2025-03-27 15:03:15.645524	16324.474813461304	1.09e-07
2025-03-27 15:03:18.668636	16327.497928380966	1.13e-07
2025-03-27 15:03:21.815996	16330.645288705826	1.08e-07
2025-03-27 15:03:24.995889	16333.825180768967	1.16e-07
2025-03-27 15:03:28.145056	16336.974346876144	1.12e-07
2025-03-27 15:03:30.535652	16339.36494231224	1.12e-07
2025-03-27 15:03:33.566901	16342.396188020706	1.11e-07
2025-03-27 15:03:36.585687	16345.414974927902	1.11e-07
2025-03-27 15:03:39.736334	16348.565626859665	1.09e-07
2025-03-27 15:03:43.015947	16351.845238924026	1.05e-07
2025-03-27 15:03:46.165302	16354.994592428207	1.15e-07
2025-03-27 15:03:48.529069	16357.358357667923	1.17e-07
2025-03-27 15:03:51.578533	16360.407821893692	1.18e-07
2025-03-27 15:03:54.631782	16363.461071252823	1.13e-07
2025-03-27 15:03:57.777386	16366.606678009033	1.1e-07
2025-03-27 15:04:00.921963	16369.751255989075	1.12e-07
2025-03-27 15:04:04.069297	16372.898589134216	1.11e-07
2025-03-27 15:04:07.214131	16376.043421983719	1.1e-07
2025-03-27 15:04:09.539924	16378.369213819504	1.19e-07
2025-03-27 15:04:12.628653	16381.457946062088	1.12e-07
2025-03-27 15:04:15.651321	16384.48061299324	1.17e-07
2025-03-27 15:04:18.796395	16387.625687599182	1.11e-07
2025-03-27 15:04:21.944645	16390.77393770218	1.18e-07
2025-03-27 15:04:25.087976	16393.91726899147	1.16e-07
2025-03-27 15:04:28.233814	16397.063104629517	1.09e-07
2025-03-27 15:04:30.522729	16399.35201716423	1.1e-07
2025-03-27 15:04:33.647246	16402.476538181305	1.18e-07
2025-03-27 15:04:36.672684	16405.501976013184	1.11e-07
2025-03-27 15:04:39.956138	16408.785429239273	1.15e-07
2025-03-27 15:04:43.104340	16411.933631420135	1.1e-07
2025-03-27 15:04:46.251825	16415.081115722656	1.1e-07
2025-03-27 15:04:48.531176	16417.360464334488	1.12e-07
2025-03-27 15:04:51.674590	16420.503881931305	1.05e-07
2025-03-27 15:04:54.698903	16423.528195142746	1.02e-07
2025-03-27 15:04:57.846132	16426.67542552948	1.12e-07
2025-03-27 15:05:00.988880	16429.818172216415	1.08e-07
2025-03-27 15:05:04.135156	16432.964448451996	1.12e-07
2025-03-27 15:05:06.527812	16435.35710120201	1.13e-07
2025-03-27 15:05:09.567756	16438.397044181824	1.1e-07
2025-03-27 15:05:12.713032	16441.542324543	1.16e-07
2025-03-27 15:05:15.860547	16444.689838171005	1.13e-07
2025-03-27 15:05:19.005511	16447.8348031044	1.05e-07
2025-03-27 15:05:22.152959	16450.98225045204	1.12e-07
2025-03-27 15:05:24.519765	16453.349053144455	1.08e-07
2025-03-27 15:05:27.573970	16456.40326857567	1.07e-07
2025-03-27 15:05:30.594654	16459.423942565918	1.18e-07
2025-03-27 15:05:33.740540	16462.569833040237	1.18e-07
2025-03-27 15:05:37.024911	16465.8542034626	1.12e-07
2025-03-27 15:05:40.170587	16468.999878406525	1.06e-07
2025-03-27 15:05:42.533663	16471.362951517105	1.04e-07
2025-03-27 15:05:45.592790	16474.42207813263	1.1e-07
2025-03-27 15:05:48.606932	16477.436224222183	1.1e-07
2025-03-27 15:05:51.747036	16480.576328516006	1.13e-07
2025-03-27 15:05:54.891375	16483.72066760063	1.12e-07
2025-03-27 15:05:58.035049	16486.86434197426	1.09e-07
2025-03-27 15:06:01.179222	16490.008514642715	1e-07
2025-03-27 15:06:03.561513	16492.39080262184	1.11e-07
2025-03-27 15:06:06.580341	16495.40963077545	1.11e-07
2025-03-27 15:06:09.720088	16498.549381017685	1.01e-07
2025-03-27 15:06:12.861234	16501.690526008606	1.06e-07
2025-03-27 15:06:16.002721	16504.832013607025	1.12e-07
2025-03-27 15:06:19.145755	16507.975048065186	1.13e-07
2025-03-27 15:06:21.526113	16510.355400800705	1.15e-07
2025-03-27 15:06:24.569936	16513.399225473404	1.17e-07
2025-03-27 15:06:27.597468	16516.426757097244	1.06e-07
2025-03-27 15:06:30.872778	16519.702070713043	1.09e-07
2025-03-27 15:06:34.023935	16522.853228092194	1.08e-07
2025-03-27 15:06:37.183201	16526.012493371964	1.09e-07
2025-03-27 15:06:39.522191	16528.35148048401	1.14e-07
2025-03-27 15:06:42.607051	16531.436346054077	1.13e-07
2025-03-27 15:06:45.628643	16534.457934856415	1.11e-07
2025-03-27 15:06:48.775213	16537.604504823685	1.07e-07
2025-03-27 15:06:51.921082	16540.75037431717	1.13e-07
2025-03-27 15:06:55.064631	16543.893923044205	1.07e-07
2025-03-27 15:06:58.336369	16547.16566133499	1.15e-07
2025-03-27 15:07:00.583764	16549.413053512573	1.15e-07
2025-03-27 15:07:03.605376	16552.43466949463	1.09e-07
2025-03-27 15:07:06.746819	16555.576111078262	1.09e-07
2025-03-27 15:07:09.892652	16558.721943616867	1.11e-07
2025-03-27 15:07:13.039592	16561.86888408661	1.01e-07
2025-03-27 15:07:16.185893	16565.015184640884	1.15e-07
2025-03-27 15:07:18.520155	16567.34944319725	1.16e-07
2025-03-27 15:07:21.613012	16570.442304372787	1.09e-07
2025-03-27 15:07:24.637215	16573.466504573822	1.13e-07
2025-03-27 15:07:27.920635	16576.74992775917	1.12e-07
2025-03-27 15:07:31.071041	16579.90033340454	1.1e-07
2025-03-27 15:07:34.218035	16583.047327280045	1.11e-07
2025-03-27 15:07:36.556286	16585.385575294495	1.13e-07
2025-03-27 15:07:39.637314	16588.46660375595	9.9e-08
2025-03-27 15:07:42.664453	16591.49374485016	1.24e-07
2025-03-27 15:07:45.809214	16594.638506650925	1.08e-07
2025-03-27 15:07:48.954362	16597.78365445137	1.14e-07
2025-03-27 15:07:52.098635	16600.927927970886	1.1e-07
2025-03-27 15:07:54.515668	16603.34495639801	1.09e-07
2025-03-27 15:07:57.640198	16606.469490528107	1.09e-07
2025-03-27 15:08:00.662801	16609.492094516754	1.19e-07
2025-03-27 15:08:03.810905	16612.640197753906	1.05e-07
2025-03-27 15:08:06.960353	16615.78964447975	1.2e-07
2025-03-27 15:08:10.106063	16618.93535542488	1.07e-07
2025-03-27 15:08:13.250599	16622.07989192009	1.18e-07
2025-03-27 15:08:15.540974	16624.370262622833	1.1e-07
2025-03-27 15:08:18.669991	16627.49928355217	1.03e-07
2025-03-27 15:08:21.696376	16630.52566885948	1.1e-07
2025-03-27 15:08:24.879131	16633.708421468735	1.15e-07
2025-03-27 15:08:28.031179	16636.860470056534	1.1e-07
2025-03-27 15:08:31.178788	16640.00808119774	1.11e-07
2025-03-27 15:08:33.558474	16642.387763261795	1.1e-07
2025-03-27 15:08:36.589261	16645.41854906082	1.14e-07
2025-03-27 15:08:39.613731	16648.443021059036	1.08e-07
2025-03-27 15:08:42.758965	16651.588257312775	1.13e-07
2025-03-27 15:08:45.903645	16654.732935667038	1.12e-07
2025-03-27 15:08:49.048266	16657.877556800842	1.18e-07
2025-03-27 15:08:51.530078	16660.35936641693	1.12e-07
2025-03-27 15:08:54.604212	16663.433500766754	1.12e-07
2025-03-27 15:08:57.625641	16666.454934358597	1.07e-07
2025-03-27 15:09:00.775127	16669.604417800903	1.07e-07
2025-03-27 15:09:03.923577	16672.752868652344	1.23e-07
2025-03-27 15:09:07.069809	16675.89910054207	1.07e-07
2025-03-27 15:09:10.216071	16679.04536175728	1.15e-07
2025-03-27 15:09:12.533107	16681.362396001816	1.17e-07
2025-03-27 15:09:15.673353	16684.50264620781	1.11e-07
2025-03-27 15:09:18.699555	16687.528848409653	1.07e-07
2025-03-27 15:09:21.845202	16690.674493789673	1.18e-07
2025-03-27 15:09:24.992865	16693.82215666771	1.05e-07
2025-03-27 15:09:28.145370	16696.97466111183	1.14e-07
2025-03-27 15:09:31.290771	16700.120062351227	1.06e-07
2025-03-27 15:09:33.530948	16702.360236406326	1.1e-07
2025-03-27 15:09:36.708796	16705.53808927536	1.17e-07
2025-03-27 15:09:39.734066	16708.563358306885	1.1e-07
2025-03-27 15:09:42.881561	16711.71085214615	1.09e-07
2025-03-27 15:09:46.159019	16714.988310813904	1.12e-07
2025-03-27 15:09:48.517588	16717.346878767014	1.17e-07
2025-03-27 15:09:51.580205	16720.409494400024	1.06e-07
2025-03-27 15:09:54.604570	16723.433860063553	1.19e-07
2025-03-27 15:09:57.742174	16726.57146716118	1.13e-07
2025-03-27 15:10:00.884804	16729.714094877243	1.15e-07
2025-03-27 15:10:04.027095	16732.856385946274	1.16e-07
2025-03-27 15:10:07.171249	16736.000539779663	1.04e-07
2025-03-27 15:10:09.537428	16738.366717338562	1.04e-07
2025-03-27 15:10:12.587603	16741.416892766953	1.11e-07
2025-03-27 15:10:15.747318	16744.576610326767	1.11e-07
2025-03-27 15:10:18.891585	16747.7208776474	1.04e-07
2025-03-27 15:10:22.034851	16750.86414051056	1.1e-07
2025-03-27 15:10:25.212682	16754.041970014572	1.04e-07
2025-03-27 15:10:27.572547	16756.401836633682	1.05e-07
2025-03-27 15:10:30.636282	16759.46557044983	1.09e-07
2025-03-27 15:10:33.657485	16762.486777305603	1.08e-07
2025-03-27 15:10:36.804597	16765.633885622025	1.1e-07
2025-03-27 15:10:39.946600	16768.77588891983	1.14e-07
2025-03-27 15:10:43.224304	16772.053592205048	1.11e-07
2025-03-27 15:10:45.531919	16774.361207962036	1.11e-07
2025-03-27 15:10:48.640640	16777.469932317734	1.08e-07
2025-03-27 15:10:51.667101	16780.496393680573	1.06e-07
2025-03-27 15:10:54.814028	16783.643320322037	1.08e-07
2025-03-27 15:10:57.956645	16786.785937309265	1.05e-07
2025-03-27 15:11:01.136145	16789.965437412262	1.18e-07
2025-03-27 15:11:04.278376	16793.107664346695	1.08e-07
2025-03-27 15:11:06.586484	16795.415772676468	9.9e-08
2025-03-27 15:11:09.657694	16798.486982584	1.16e-07
2025-03-27 15:11:12.811149	16801.640441417694	1.13e-07
2025-03-27 15:11:15.960541	16804.789828777313	1.05e-07
2025-03-27 15:11:19.107864	16807.937151432037	1.07e-07
2025-03-27 15:11:22.257726	16811.08701443672	1.08e-07
2025-03-27 15:11:24.576282	16813.405572891235	1.04e-07
2025-03-27 15:11:27.675841	16816.505133390427	1.09e-07
2025-03-27 15:11:30.701287	16819.530579328537	1.05e-07
2025-03-27 15:11:33.846930	16822.676222085953	1.12e-07
2025-03-27 15:11:36.992752	16825.822045326233	1.05e-07
2025-03-27 15:11:40.273153	16829.102443933487	1.13e-07
2025-03-27 15:11:42.524791	16831.35408115387	1.14e-07
2025-03-27 15:11:45.691595	16834.520886421204	1.11e-07
2025-03-27 15:11:48.719454	16837.548744916916	1.15e-07
2025-03-27 15:11:51.867467	16840.696759223938	1.15e-07
2025-03-27 15:11:55.015011	16843.844301462173	1.1e-07
2025-03-27 15:11:58.157082	16846.986370563507	1.17e-07
2025-03-27 15:12:00.566652	16849.39594268799	1.19e-07
2025-03-27 15:12:03.600119	16852.429406642914	1.08e-07
2025-03-27 15:12:06.734226	16855.563517332077	1.13e-07
2025-03-27 15:12:09.883669	16858.712960720062	1.09e-07
2025-03-27 15:12:13.029187	16861.858476161957	1.05e-07
2025-03-27 15:12:16.173763	16865.00305390358	1.12e-07
2025-03-27 15:12:18.531297	16867.360585451126	1.12e-07
2025-03-27 15:12:21.590194	16870.41948413849	1.09e-07
2025-03-27 15:12:24.617118	16873.446410894394	1.1e-07
2025-03-27 15:12:27.766191	16876.595482826233	1.13e-07
2025-03-27 15:12:30.914240	16879.74353122711	1.07e-07
2025-03-27 15:12:34.227492	16883.056779384613	1.1e-07
2025-03-27 15:12:36.556561	16885.385850429535	1.12e-07
2025-03-27 15:12:39.652633	16888.481926202774	1.07e-07
2025-03-27 15:12:42.676073	16891.505363941193	1.12e-07
2025-03-27 15:12:45.817523	16894.646813869476	1.07e-07
2025-03-27 15:12:48.962148	16897.791440725327	1.12e-07
2025-03-27 15:12:52.100142	16900.9294321537	9.8e-08
2025-03-27 15:12:55.243138	16904.072425603867	1.24e-07
2025-03-27 15:12:57.556359	16906.38564801216	1.22e-07
2025-03-27 15:13:00.659202	16909.488495111465	1.05e-07
2025-03-27 15:13:03.809186	16912.638478517532	1.1e-07
2025-03-27 15:13:06.953845	16915.783137321472	1.08e-07
2025-03-27 15:13:10.104636	16918.933928012848	1.08e-07
2025-03-27 15:13:13.248847	16922.078140497208	1.16e-07
2025-03-27 15:13:15.537594	16924.366884469986	1.22e-07
2025-03-27 15:13:18.666160	16927.495453357697	1.03e-07
2025-03-27 15:13:21.684245	16930.51353740692	1.1e-07
2025-03-27 15:13:24.826084	16933.655371904373	1.05e-07
2025-03-27 15:13:27.969779	16936.799068450928	1.05e-07
2025-03-27 15:13:31.266350	16940.09563779831	1.13e-07
2025-03-27 15:13:33.518679	16942.347969055176	1.04e-07
2025-03-27 15:13:36.676640	16945.50593328476	1.1e-07
2025-03-27 15:13:39.701887	16948.53117251396	1.06e-07
2025-03-27 15:13:42.848276	16951.67756819725	1.18e-07
2025-03-27 15:13:45.994886	16954.82417535782	1.07e-07
2025-03-27 15:13:49.139139	16957.968430757523	1.11e-07
2025-03-27 15:13:52.281684	16961.110976696014	1.1e-07
2025-03-27 15:13:54.533229	16963.362518310547	1.02e-07
2025-03-27 15:13:57.672641	16966.50193285942	1.06e-07
2025-03-27 15:14:00.824231	16969.653522968292	1.13e-07
2025-03-27 15:14:04.005256	16972.834543943405	1.08e-07
2025-03-27 15:14:07.151470	16975.9807574749	1.11e-07
2025-03-27 15:14:09.532888	16978.362177848816	1.13e-07
2025-03-27 15:14:12.568559	16981.397847414017	1.05e-07
2025-03-27 15:14:15.593757	16984.423055648804	1.09e-07
2025-03-27 15:14:18.737917	16987.567209482193	1.09e-07
2025-03-27 15:14:21.886828	16990.716118097305	1.07e-07
2025-03-27 15:14:25.131077	16993.960365772247	1.04e-07
2025-03-27 15:14:28.209860	16997.03914809227	1.13e-07
2025-03-27 15:14:30.537810	16999.367099523544	1.19e-07
2025-03-27 15:14:33.627366	17002.456657886505	1.11e-07
2025-03-27 15:14:36.651997	17005.481290102005	1.07e-07
2025-03-27 15:14:39.795971	17008.625263929367	1.1e-07
2025-03-27 15:14:42.940276	17011.7695684433	1.04e-07
2025-03-27 15:14:46.084546	17014.913836956024	1.1e-07
2025-03-27 15:14:49.261661	17018.090949058533	1.08e-07
2025-03-27 15:14:51.528764	17020.35805273056	1.09e-07
2025-03-27 15:14:54.658728	17023.488017082214	1.12e-07
2025-03-27 15:14:57.806947	17026.63623189926	1.04e-07
