date                timestamp           time_s              setpt_K             sampleT_K           targetT_K           holderT_K           spareT_K            heaterPower_W       
2023-11-07 17:08:26.156309	2571.2920291423798	200.0	82.0961	89.3132	0.0	0.0	443.0769230769231
2023-11-07 17:08:27.155519	2572.2912402153015	200.0	82.3479	89.5137	0.0	0.0	443.0769230769231
2023-11-07 17:08:28.153926	2573.2896468639374	200.0	82.5497	89.7414	0.0	0.0	443.0769230769231
2023-11-07 17:08:29.165871	2574.301591157913	200.0	82.649	89.9095	0.0	0.0	443.0769230769231
2023-11-07 17:08:30.179124	2575.3148443698883	200.0	82.842	90.1185	0.0	0.0	443.0769230769231
2023-11-07 17:08:31.156345	2576.2920660972595	200.0	83.0322	90.28	0.0	0.0	443.0769230769231
2023-11-07 17:08:32.167704	2577.303424358368	200.0	83.2427	90.5062	0.0	0.0	443.0769230769231
2023-11-07 17:08:33.168750	2578.3044703006744	200.0	83.394	90.6712	0.0	0.0	443.0769230769231
2023-11-07 17:08:34.163478	2579.299197912216	200.0	83.5623	90.8837	0.0	0.0	443.0769230769231
2023-11-07 17:08:35.151510	2580.2872302532196	200.0	83.7078	91.0518	0.0	0.0	443.0769230769231
2023-11-07 17:08:36.180010	2581.315729379654	200.0	83.9018	91.2521	0.0	0.0	443.0769230769231
2023-11-07 17:08:37.170502	2582.3062222003937	200.0	84.0081	91.4114	0.0	0.0	443.0769230769231
2023-11-07 17:08:38.168217	2583.3039367198944	200.0	84.2669	91.6205	0.0	0.0	443.0769230769231
2023-11-07 17:08:39.166513	2584.3022332191467	200.0	84.4097	91.7911	0.0	0.0	443.0769230769231
2023-11-07 17:08:40.185741	2585.321460723877	200.0	84.648	91.9975	0.0	0.0	443.0769230769231
2023-11-07 17:08:41.158538	2586.2942583560944	200.0	84.849	92.1766	0.0	0.0	443.0769230769231
2023-11-07 17:08:42.134559	2587.2702798843384	200.0	85.0553	92.3946	0.0	0.0	443.0769230769231
2023-11-07 17:08:43.178929	2588.314649105072	200.0	85.1813	92.5587	0.0	0.0	443.0769230769231
2023-11-07 17:08:44.164439	2589.30016207695	200.0	85.3666	92.7468	0.0	0.0	443.0769230769231
2023-11-07 17:08:45.179793	2590.3155133724213	200.0	85.5298	92.9197	0.0	0.0	443.0769230769231
2023-11-07 17:08:46.179877	2591.3155975341797	200.0	85.6997	93.1244	0.0	0.0	443.0769230769231
2023-11-07 17:08:47.163493	2592.2992129325867	200.0	85.8932	93.2891	0.0	0.0	443.0769230769231
2023-11-07 17:08:48.165617	2593.3013377189636	200.0	86.0837	93.5004	0.0	0.0	443.0769230769231
2023-11-07 17:08:49.187643	2594.323363304138	200.0	86.235	93.6504	0.0	0.0	443.0769230769231
2023-11-07 17:08:50.176361	2595.3120822906494	200.0	86.3928	93.8655	0.0	0.0	443.0769230769231
2023-11-07 17:08:51.176255	2596.311975479126	200.0	86.5819	94.0402	0.0	0.0	443.0769230769231
2023-11-07 17:08:52.179233	2597.3149523735046	200.0	86.7847	94.2758	0.0	0.0	443.0769230769231
2023-11-07 17:08:53.176041	2598.3117616176605	200.0	86.9467	94.4163	0.0	0.0	443.0769230769231
2023-11-07 17:08:54.164419	2599.300138950348	200.0	87.0783	94.598	0.0	0.0	443.0769230769231
2023-11-07 17:08:55.179073	2600.3147943019867	200.0	87.2888	94.7503	0.0	0.0	443.0769230769231
2023-11-07 17:08:56.169379	2601.305101633072	200.0	87.3838	94.9587	0.0	0.0	443.0769230769231
2023-11-07 17:08:57.155514	2602.2912356853485	200.0	87.6396	95.1381	0.0	0.0	443.0769230769231
2023-11-07 17:08:58.170013	2603.305734395981	200.0	87.7785	95.3434	0.0	0.0	443.0769230769231
2023-11-07 17:08:59.182257	2604.3179783821106	200.0	87.9125	95.4591	0.0	0.0	443.0769230769231
2023-11-07 17:09:00.158001	2605.29372215271	200.0	88.1046	95.6669	0.0	0.0	443.0769230769231
2023-11-07 17:09:01.181503	2606.317223548889	200.0	88.2066	95.8324	0.0	0.0	443.0769230769231
2023-11-07 17:09:02.155609	2607.2913286685944	200.0	88.437	96.0334	0.0	0.0	443.0769230769231
2023-11-07 17:09:03.170821	2608.3065423965454	200.0	88.6285	96.1895	0.0	0.0	443.0769230769231
2023-11-07 17:09:04.150667	2609.286387205124	200.0	88.8471	96.4095	0.0	0.0	443.0769230769231
2023-11-07 17:09:05.156054	2610.2917742729187	200.0	89.0227	96.5727	0.0	0.0	443.0769230769231
2023-11-07 17:09:06.190397	2611.326118707657	200.0	89.1457	96.7477	0.0	0.0	443.0769230769231
2023-11-07 17:09:07.167802	2612.3035221099854	200.0	89.3215	96.917	0.0	0.0	443.0769230769231
2023-11-07 17:09:08.178960	2613.3146810531616	200.0	89.4919	97.1019	0.0	0.0	443.0769230769231
2023-11-07 17:09:09.172912	2614.3086335659027	200.0	89.6569	97.2516	0.0	0.0	443.0769230769231
2023-11-07 17:09:10.179556	2615.3152770996094	200.0	89.8479	97.49	0.0	0.0	443.0769230769231
2023-11-07 17:09:11.144412	2616.280132293701	200.0	90.0645	97.6607	0.0	0.0	443.0769230769231
2023-11-07 17:09:12.168566	2617.3042871952057	200.0	90.1616	97.8331	0.0	0.0	443.0769230769231
2023-11-07 17:09:13.184643	2618.32036113739	200.0	90.3163	97.9713	0.0	0.0	443.0769230769231
2023-11-07 17:09:14.184058	2619.319778442383	200.0	90.4864	98.1648	0.0	0.0	443.0769230769231
2023-11-07 17:09:15.174025	2620.3097448349	200.0	90.6808	98.3651	0.0	0.0	443.0769230769231
2023-11-07 17:09:16.174733	2621.31045293808	200.0	90.7992	98.5246	0.0	0.0	443.0769230769231
2023-11-07 17:09:17.183085	2622.3188047409058	200.0	90.9364	98.6646	0.0	0.0	443.0769230769231
2023-11-07 17:09:18.170290	2623.306010246277	200.0	91.0842	98.8771	0.0	0.0	443.0769230769231
2023-11-07 17:09:19.168607	2624.304327726364	200.0	91.2781	99.0223	0.0	0.0	443.0769230769231
2023-11-07 17:09:20.182557	2625.3182775974274	200.0	91.4839	99.1926	0.0	0.0	443.0769230769231
2023-11-07 17:09:21.151598	2626.2873191833496	200.0	91.6804	99.3855	0.0	0.0	443.0769230769231
2023-11-07 17:09:22.158867	2627.2945878505707	200.0	91.8411	99.5725	0.0	0.0	443.0769230769231
2023-11-07 17:09:23.175280	2628.311000585556	200.0	91.98	99.7149	0.0	0.0	443.0769230769231
2023-11-07 17:09:24.192916	2629.328637599945	200.0	92.1954	99.8919	0.0	0.0	443.0769230769231
2023-11-07 17:09:25.177722	2630.3134434223175	200.0	92.3203	100.072	0.0	0.0	443.0769230769231
2023-11-07 17:09:26.173038	2631.3087587356567	200.0	92.5519	100.283	0.0	0.0	443.0769230769231
2023-11-07 17:09:27.185453	2632.3211731910706	200.0	92.6546	100.443	0.0	0.0	443.0769230769231
2023-11-07 17:09:28.193615	2633.3293356895447	200.0	92.7665	100.61	0.0	0.0	443.0769230769231
2023-11-07 17:09:29.188500	2634.3242213726044	200.0	93.0011	100.785	0.0	0.0	443.0769230769231
2023-11-07 17:09:30.167598	2635.3033182621	200.0	93.1431	100.973	0.0	0.0	443.0769230769231
2023-11-07 17:09:31.175160	2636.310879945755	200.0	93.2438	101.072	0.0	0.0	443.0769230769231
2023-11-07 17:09:32.176818	2637.3125383853912	200.0	93.3975	101.261	0.0	0.0	443.0769230769231
2023-11-07 17:09:33.179978	2638.31569814682	200.0	93.5656	101.429	0.0	0.0	443.0769230769231
2023-11-07 17:09:34.174737	2639.3104572296143	200.0	93.797	101.639	0.0	0.0	443.0769230769231
2023-11-07 17:09:35.171658	2640.307377576828	200.0	93.9235	101.769	0.0	0.0	443.0769230769231
2023-11-07 17:09:36.156976	2641.292696237564	200.0	94.1242	101.947	0.0	0.0	443.0769230769231
2023-11-07 17:09:37.165483	2642.3012013435364	200.0	94.2748	102.097	0.0	0.0	443.0769230769231
2023-11-07 17:09:38.151032	2643.2867527008057	200.0	94.4195	102.299	0.0	0.0	443.0769230769231
2023-11-07 17:09:39.175538	2644.31125831604	200.0	94.6222	102.493	0.0	0.0	443.0769230769231
2023-11-07 17:09:40.141553	2645.277272462845	200.0	94.7239	102.63	0.0	0.0	443.0769230769231
2023-11-07 17:09:41.166721	2646.302441596985	200.0	94.9385	102.822	0.0	0.0	443.0769230769231
2023-11-07 17:09:42.185960	2647.3216800689697	200.0	95.0763	102.992	0.0	0.0	443.0769230769231
2023-11-07 17:09:43.174802	2648.310523033142	200.0	95.2004	103.122	0.0	0.0	443.0769230769231
2023-11-07 17:09:44.179022	2649.314742565155	200.0	95.3199	103.294	0.0	0.0	443.0769230769231
2023-11-07 17:09:45.153229	2650.2889490127563	200.0	95.5632	103.462	0.0	0.0	443.0769230769231
2023-11-07 17:09:46.177008	2651.3127279281616	200.0	95.7594	103.658	0.0	0.0	443.0769230769231
2023-11-07 17:09:47.149329	2652.2850489616394	200.0	95.9007	103.788	0.0	0.0	443.0769230769231
2023-11-07 17:09:48.172600	2653.308321237564	200.0	96.0893	104.012	0.0	0.0	443.0769230769231
2023-11-07 17:09:49.151373	2654.287092924118	200.0	96.2022	104.118	0.0	0.0	443.0769230769231
2023-11-07 17:09:50.203692	2655.339413166046	200.0	96.3957	104.334	0.0	0.0	443.0769230769231
2023-11-07 17:09:51.184456	2656.3201763629913	200.0	96.4891	104.452	0.0	0.0	443.0769230769231
2023-11-07 17:09:52.171081	2657.306802034378	200.0	96.6431	104.647	0.0	0.0	443.0769230769231
2023-11-07 17:09:53.156372	2658.292091846466	200.0	96.8319	104.81	0.0	0.0	443.0769230769231
2023-11-07 17:09:54.168747	2659.304468154907	200.0	96.8909	104.928	0.0	0.0	443.0769230769231
2023-11-07 17:09:55.167037	2660.302754878998	200.0	97.0044	105.077	0.0	0.0	443.0769230769231
2023-11-07 17:09:56.186666	2661.322385787964	200.0	97.3311	105.282	0.0	0.0	443.0769230769231
2023-11-07 17:09:57.170966	2662.3066866397858	200.0	97.4705	105.437	0.0	0.0	443.0769230769231
2023-11-07 17:09:58.166938	2663.3026583194733	200.0	97.6296	105.607	0.0	0.0	443.0769230769231
2023-11-07 17:09:59.175536	2664.3112568855286	200.0	97.8198	105.736	0.0	0.0	443.0769230769231
2023-11-07 17:10:00.168446	2665.304165840149	200.0	97.9123	105.939	0.0	0.0	443.0769230769231
2023-11-07 17:10:01.192679	2666.3283994197845	200.0	98.1244	106.139	0.0	0.0	443.0769230769231
2023-11-07 17:10:02.153837	2667.289557695389	200.0	98.2637	106.278	0.0	0.0	443.0769230769231
2023-11-07 17:10:03.158428	2668.2941484451294	200.0	98.4254	106.443	0.0	0.0	443.0769230769231
2023-11-07 17:10:04.182815	2669.3185358047485	200.0	98.5531	106.592	0.0	0.0	443.0769230769231
2023-11-07 17:10:05.187996	2670.3237171173096	200.0	98.6415	106.71	0.0	0.0	443.0769230769231
2023-11-07 17:10:06.183232	2671.318951845169	200.0	98.8109	106.911	0.0	0.0	443.0769230769231
2023-11-07 17:10:07.190311	2672.326030731201	200.0	99.0778	107.097	0.0	0.0	443.0769230769231
2023-11-07 17:10:08.167971	2673.3036913871765	200.0	99.1554	107.229	0.0	0.0	443.0769230769231
2023-11-07 17:10:09.161047	2674.2967677116394	200.0	99.3829	107.392	0.0	0.0	443.0769230769231
2023-11-07 17:10:10.173657	2675.3093774318695	200.0	99.4984	107.575	0.0	0.0	443.0769230769231
2023-11-07 17:10:11.163004	2676.298724412918	200.0	99.6585	107.719	0.0	0.0	443.0769230769231
2023-11-07 17:10:12.165671	2677.3013911247253	200.0	99.7516	107.872	0.0	0.0	443.0769230769231
2023-11-07 17:10:13.189513	2678.325232744217	200.0	99.9598	108.055	0.0	0.0	443.0769230769231
2023-11-07 17:10:14.173218	2679.3089389801025	200.0	100.025	108.196	0.0	0.0	443.0769230769231
2023-11-07 17:10:15.180568	2680.316288948059	200.0	100.161	108.31	0.0	0.0	443.0769230769231
2023-11-07 17:10:16.189483	2681.3252034187317	200.0	100.408	108.506	0.0	0.0	443.0769230769231
2023-11-07 17:10:17.169183	2682.30490398407	200.0	100.566	108.666	0.0	0.0	443.0769230769231
2023-11-07 17:10:18.176092	2683.311811685562	200.0	100.726	108.824	0.0	0.0	443.0769230769231
2023-11-07 17:10:19.203582	2684.3393030166626	200.0	100.818	108.959	0.0	0.0	443.0769230769231
2023-11-07 17:10:20.180933	2685.3166542053223	200.0	101.057	109.19	0.0	0.0	443.0769230769231
2023-11-07 17:10:21.186816	2686.3225359916687	200.0	101.207	109.31	0.0	0.0	443.0769230769231
2023-11-07 17:10:22.161987	2687.2977073192596	200.0	101.333	109.513	0.0	0.0	443.0769230769231
2023-11-07 17:10:23.174246	2688.309966802597	200.0	101.446	109.587	0.0	0.0	443.0769230769231
2023-11-07 17:10:24.176412	2689.312132358551	200.0	101.525	109.784	0.0	0.0	443.0769230769231
2023-11-07 17:10:25.183492	2690.319212913513	200.0	101.752	109.933	0.0	0.0	443.0769230769231
2023-11-07 17:10:26.161759	2691.2974791526794	200.0	101.889	110.075	0.0	0.0	443.0769230769231
2023-11-07 17:10:27.178304	2692.3140246868134	200.0	102.049	110.217	0.0	0.0	443.0769230769231
2023-11-07 17:10:28.186735	2693.3224546909332	200.0	102.25	110.424	0.0	0.0	443.0769230769231
2023-11-07 17:10:29.162183	2694.297903776169	200.0	102.343	110.609	0.0	0.0	443.0769230769231
2023-11-07 17:10:30.202688	2695.338408470154	200.0	102.609	110.78	0.0	0.0	443.0769230769231
2023-11-07 17:10:31.175796	2696.311516523361	200.0	102.626	110.863	0.0	0.0	443.0769230769231
2023-11-07 17:10:32.179888	2697.3156094551086	200.0	102.795	111.007	0.0	0.0	443.0769230769231
2023-11-07 17:10:33.165842	2698.301562309265	200.0	102.967	111.224	0.0	0.0	443.0769230769231
2023-11-07 17:10:34.203898	2699.33961725235	200.0	103.083	111.272	0.0	0.0	443.0769230769231
2023-11-07 17:10:35.170710	2700.3064308166504	200.0	103.325	111.553	0.0	0.0	443.0769230769231
2023-11-07 17:10:36.178734	2701.3144557476044	200.0	103.446	111.634	0.0	0.0	443.0769230769231
2023-11-07 17:10:37.177373	2702.3130943775177	200.0	103.527	111.843	0.0	0.0	443.0769230769231
2023-11-07 17:10:38.147577	2703.2832975387573	200.0	103.67	111.905	0.0	0.0	443.0769230769231
2023-11-07 17:10:39.161908	2704.297628879547	200.0	103.811	112.126	0.0	0.0	443.0769230769231
2023-11-07 17:10:40.151089	2705.2868089675903	200.0	103.937	112.206	0.0	0.0	443.0769230769231
2023-11-07 17:10:41.157697	2706.2934172153473	200.0	104.132	112.26	0.0	0.0	443.0769230769231
2023-11-07 17:10:42.186683	2707.322404384613	200.0	104.303	112.402	0.0	0.0	443.0769230769231
2023-11-07 17:10:43.154956	2708.2906765937805	200.0	104.414	112.561	0.0	0.0	443.0769230769231
2023-11-07 17:10:44.150592	2709.2863116264343	200.0	104.608	112.698	0.0	0.0	443.0769230769231
2023-11-07 17:10:45.146802	2710.2825224399567	200.0	104.777	112.887	0.0	0.0	443.0769230769231
2023-11-07 17:10:46.164657	2711.3003780841827	200.0	104.829	112.997	0.0	0.0	443.0769230769231
2023-11-07 17:10:47.158880	2712.294599533081	200.0	105.029	113.194	0.0	0.0	443.0769230769231
2023-11-07 17:10:48.165943	2713.301662683487	200.0	105.181	113.321	0.0	0.0	443.0769230769231
2023-11-07 17:10:49.158334	2714.294055223465	200.0	105.315	113.502	0.0	0.0	443.0769230769231
2023-11-07 17:10:50.175358	2715.311078310013	200.0	105.475	113.634	0.0	0.0	443.0769230769231
2023-11-07 17:10:51.166769	2716.302489042282	200.0	105.55	113.787	0.0	0.0	443.0769230769231
2023-11-07 17:10:52.156486	2717.2922055721283	200.0	105.718	113.929	0.0	0.0	443.0769230769231
2023-11-07 17:10:53.171102	2718.306822538376	200.0	105.951	114.116	0.0	0.0	443.0769230769231
2023-11-07 17:10:54.163726	2719.2994458675385	200.0	106.027	114.233	0.0	0.0	443.0769230769231
2023-11-07 17:10:55.162621	2720.2983412742615	200.0	106.241	114.417	0.0	0.0	443.0769230769231
2023-11-07 17:10:56.183741	2721.3194618225098	200.0	106.394	114.542	0.0	0.0	443.0769230769231
2023-11-07 17:10:57.171218	2722.306938648224	200.0	106.444	114.703	0.0	0.0	443.0769230769231
2023-11-07 17:10:58.161018	2723.296737909317	200.0	106.668	114.834	0.0	0.0	443.0769230769231
2023-11-07 17:10:59.164962	2724.3006823062897	200.0	106.867	115.026	0.0	0.0	443.0769230769231
2023-11-07 17:11:00.179896	2725.3156158924103	200.0	106.917	115.141	0.0	0.0	443.0769230769231
2023-11-07 17:11:01.171656	2726.307375907898	200.0	107.067	115.313	0.0	0.0	443.0769230769231
2023-11-07 17:11:02.166958	2727.3026781082153	200.0	107.196	115.435	0.0	0.0	443.0769230769231
2023-11-07 17:11:03.173385	2728.3091053962708	200.0	107.381	115.617	0.0	0.0	443.0769230769231
2023-11-07 17:11:04.162364	2729.2980840206146	200.0	107.548	115.749	0.0	0.0	443.0769230769231
2023-11-07 17:11:05.159295	2730.2950155735016	200.0	107.726	115.917	0.0	0.0	443.0769230769231
2023-11-07 17:11:06.187816	2731.323536634445	200.0	107.801	116.041	0.0	0.0	443.0769230769231
2023-11-07 17:11:07.169693	2732.305413246155	200.0	107.949	116.208	0.0	0.0	443.0769230769231
2023-11-07 17:11:08.175769	2733.3114895820618	200.0	108.006	116.32	0.0	0.0	443.0769230769231
2023-11-07 17:11:09.183664	2734.3193850517273	200.0	108.179	116.506	0.0	0.0	443.0769230769231
2023-11-07 17:11:10.166697	2735.302414894104	200.0	108.327	116.644	0.0	0.0	443.0769230769231
2023-11-07 17:11:11.165264	2736.300984621048	200.0	108.513	116.808	0.0	0.0	443.0769230769231
2023-11-07 17:11:12.164854	2737.3005740642548	200.0	108.677	116.947	0.0	0.0	443.0769230769231
2023-11-07 17:11:13.149270	2738.284990787506	200.0	108.823	117.118	0.0	0.0	443.0769230769231
2023-11-07 17:11:14.157399	2739.293119430542	200.0	108.974	117.234	0.0	0.0	443.0769230769231
2023-11-07 17:11:15.199340	2740.3350603580475	200.0	109.04	117.411	0.0	0.0	443.0769230769231
2023-11-07 17:11:16.164635	2741.3003561496735	200.0	109.278	117.553	0.0	0.0	443.0769230769231
2023-11-07 17:11:17.163932	2742.2996525764465	200.0	109.335	117.7	0.0	0.0	443.0769230769231
2023-11-07 17:11:18.157295	2743.293015241623	200.0	109.505	117.826	0.0	0.0	443.0769230769231
2023-11-07 17:11:19.149429	2744.285149335861	200.0	109.747	118.015	0.0	0.0	443.0769230769231
2023-11-07 17:11:20.173266	2745.3089859485626	200.0	109.767	118.136	0.0	0.0	443.0769230769231
2023-11-07 17:11:21.178895	2746.314615249634	200.0	110.037	118.306	0.0	0.0	443.0769230769231
2023-11-07 17:11:22.145893	2747.281613588333	200.0	110.073	118.428	0.0	0.0	443.0769230769231
2023-11-07 17:11:23.151507	2748.2872281074524	200.0	110.303	118.592	0.0	0.0	443.0769230769231
2023-11-07 17:11:24.174348	2749.3100678920746	200.0	110.354	118.707	0.0	0.0	443.0769230769231
2023-11-07 17:11:25.175996	2750.3117170333862	200.0	110.525	118.894	0.0	0.0	443.0769230769231
2023-11-07 17:11:26.186306	2751.3220267295837	200.0	110.717	119.017	0.0	0.0	443.0769230769231
2023-11-07 17:11:27.167549	2752.303269147873	200.0	110.823	119.193	0.0	0.0	443.0769230769231
2023-11-07 17:11:28.150466	2753.286186695099	200.0	111.041	119.301	0.0	0.0	443.0769230769231
2023-11-07 17:11:29.154449	2754.290168762207	200.0	111.182	119.493	0.0	0.0	443.0769230769231
2023-11-07 17:11:30.154952	2755.2906715869904	200.0	111.253	119.594	0.0	0.0	443.0769230769231
2023-11-07 17:11:31.167298	2756.303018093109	200.0	111.394	119.758	0.0	0.0	443.0769230769231
2023-11-07 17:11:32.165839	2757.3015596866608	200.0	111.484	119.887	0.0	0.0	443.0769230769231
2023-11-07 17:11:33.171357	2758.3070771694183	200.0	111.645	120.07	0.0	0.0	443.0769230769231
2023-11-07 17:11:34.166925	2759.3026444911957	200.0	111.828	120.183	0.0	0.0	443.0769230769231
2023-11-07 17:11:35.183977	2760.319698572159	200.0	112.006	120.353	0.0	0.0	443.0769230769231
2023-11-07 17:11:36.161987	2761.297707796097	200.0	111.965	120.489	0.0	0.0	443.0769230769231
2023-11-07 17:11:37.150208	2762.2859287261963	200.0	112.091	120.643	0.0	0.0	443.0769230769231
2023-11-07 17:11:38.140811	2763.276530981064	200.0	112.231	120.774	0.0	0.0	443.0769230769231
2023-11-07 17:11:39.157478	2764.2931978702545	200.0	112.393	120.956	0.0	0.0	443.0769230769231
2023-11-07 17:11:40.163571	2765.2992918491364	200.0	112.522	121.069	0.0	0.0	443.0769230769231
2023-11-07 17:11:41.160929	2766.2966492176056	200.0	112.652	121.239	0.0	0.0	443.0769230769231
2023-11-07 17:11:42.167003	2767.3027238845825	200.0	112.802	121.36	0.0	0.0	443.0769230769231
2023-11-07 17:11:43.185288	2768.3210077285767	200.0	112.96	121.528	0.0	0.0	443.0769230769231
2023-11-07 17:11:44.221428	2769.357148885727	200.0	113.059	121.643	0.0	0.0	443.0769230769231
2023-11-07 17:11:45.175481	2770.3112020492554	200.0	113.232	121.82	0.0	0.0	443.0769230769231
2023-11-07 17:11:46.235560	2771.3712804317474	200.0	113.358	121.931	0.0	0.0	443.0769230769231
2023-11-07 17:11:47.213853	2772.3495738506317	200.0	113.491	122.102	0.0	0.0	443.0769230769231
2023-11-07 17:11:48.178768	2773.314488172531	200.0	113.632	122.215	0.0	0.0	443.0769230769231
2023-11-07 17:11:49.158066	2774.293786764145	200.0	113.761	122.371	0.0	0.0	443.0769230769231
2023-11-07 17:11:50.151848	2775.2875678539276	200.0	113.92	122.499	0.0	0.0	443.0769230769231
2023-11-07 17:11:51.158664	2776.2943840026855	200.0	114.056	122.671	0.0	0.0	443.0769230769231
2023-11-07 17:11:52.149872	2777.2855927944183	200.0	114.218	122.789	0.0	0.0	443.0769230769231
2023-11-07 17:11:53.156602	2778.292323112488	200.0	114.359	122.961	0.0	0.0	443.0769230769231
2023-11-07 17:11:54.164458	2779.300178050995	200.0	114.48	123.075	0.0	0.0	443.0769230769231
2023-11-07 17:11:55.159889	2780.295608997345	200.0	114.623	123.247	0.0	0.0	443.0769230769231
2023-11-07 17:11:56.163304	2781.299024581909	200.0	114.785	123.356	0.0	0.0	443.0769230769231
2023-11-07 17:11:57.156003	2782.2917227745056	200.0	114.927	123.53	0.0	0.0	443.0769230769231
2023-11-07 17:11:58.155449	2783.2911701202393	200.0	115.065	123.656	0.0	0.0	443.0769230769231
2023-11-07 17:11:59.175391	2784.311111688614	200.0	115.198	123.817	0.0	0.0	443.0769230769231
2023-11-07 17:12:00.166274	2785.301994562149	200.0	115.34	123.939	0.0	0.0	443.0769230769231
2023-11-07 17:12:01.146636	2786.282356262207	200.0	115.47	124.106	0.0	0.0	443.0769230769231
2023-11-07 17:12:02.159650	2787.2953703403473	200.0	115.565	124.208	0.0	0.0	443.0769230769231
2023-11-07 17:12:03.153039	2788.288759469986	200.0	115.725	124.383	0.0	0.0	443.0769230769231
2023-11-07 17:12:04.154082	2789.289801597595	200.0	115.847	124.499	0.0	0.0	443.0769230769231
2023-11-07 17:12:05.180065	2790.3157851696014	200.0	115.995	124.668	0.0	0.0	443.0769230769231
2023-11-07 17:12:06.163905	2791.299625635147	200.0	116.132	124.797	0.0	0.0	443.0769230769231
2023-11-07 17:12:07.203586	2792.3393075466156	200.0	116.274	124.952	0.0	0.0	443.0769230769231
2023-11-07 17:12:08.175837	2793.3115587234497	200.0	116.404	125.072	0.0	0.0	443.0769230769231
2023-11-07 17:12:09.144814	2794.2805347442627	200.0	116.55	125.248	0.0	0.0	443.0769230769231
2023-11-07 17:12:10.158254	2795.2939732074738	200.0	116.695	125.351	0.0	0.0	443.0769230769231
2023-11-07 17:12:11.171315	2796.3070344924927	200.0	116.798	125.523	0.0	0.0	443.0769230769231
2023-11-07 17:12:12.161692	2797.2974121570587	200.0	116.963	125.643	0.0	0.0	443.0769230769231
2023-11-07 17:12:13.160325	2798.296046257019	200.0	117.067	125.797	0.0	0.0	443.0769230769231
2023-11-07 17:12:14.146041	2799.2817616462708	200.0	117.214	125.916	0.0	0.0	443.0769230769231
2023-11-07 17:12:15.162233	2800.2979538440704	200.0	117.367	126.091	0.0	0.0	443.0769230769231
2023-11-07 17:12:16.163812	2801.29953289032	200.0	117.515	126.216	0.0	0.0	443.0769230769231
2023-11-07 17:12:17.147113	2802.2828323841095	200.0	117.631	126.355	0.0	0.0	443.0769230769231
2023-11-07 17:12:18.156369	2803.292090177536	200.0	117.759	126.474	0.0	0.0	443.0769230769231
2023-11-07 17:12:19.156453	2804.2921736240387	200.0	117.898	126.634	0.0	0.0	443.0769230769231
2023-11-07 17:12:20.145677	2805.2813968658447	200.0	118.046	126.743	0.0	0.0	443.0769230769231
2023-11-07 17:12:21.189471	2806.3251926898956	200.0	118.197	126.909	0.0	0.0	443.0769230769231
2023-11-07 17:12:22.163982	2807.299702167511	200.0	118.337	127.039	0.0	0.0	443.0769230769231
2023-11-07 17:12:23.162711	2808.29843211174	200.0	118.494	127.203	0.0	0.0	443.0769230769231
2023-11-07 17:12:24.171908	2809.3076276779175	200.0	118.629	127.329	0.0	0.0	443.0769230769231
2023-11-07 17:12:25.226752	2810.362473487854	200.0	118.739	127.481	0.0	0.0	443.0769230769231
2023-11-07 17:12:26.175707	2811.311427593231	200.0	118.862	127.588	0.0	0.0	443.0769230769231
2023-11-07 17:12:27.164614	2812.3003339767456	200.0	119.001	127.755	0.0	0.0	443.0769230769231
2023-11-07 17:12:28.166921	2813.3026411533356	200.0	119.125	127.872	0.0	0.0	443.0769230769231
2023-11-07 17:12:29.152021	2814.2877407073975	200.0	119.257	128.037	0.0	0.0	443.0769230769231
2023-11-07 17:12:30.168009	2815.3037297725677	200.0	119.418	128.168	0.0	0.0	443.0769230769231
2023-11-07 17:12:31.183097	2816.3188195228577	200.0	119.554	128.327	0.0	0.0	443.0769230769231
2023-11-07 17:12:32.155538	2817.2912578582764	200.0	119.67	128.443	0.0	0.0	443.0769230769231
2023-11-07 17:12:33.203240	2818.338961839676	200.0	119.838	128.608	0.0	0.0	443.0769230769231
2023-11-07 17:12:34.208114	2819.34383559227	200.0	119.953	128.711	0.0	0.0	443.0769230769231
2023-11-07 17:12:35.174068	2820.3097884655	200.0	120.112	128.886	0.0	0.0	443.0769230769231
2023-11-07 17:12:36.177433	2821.313153743744	200.0	120.247	128.998	0.0	0.0	443.0769230769231
2023-11-07 17:12:37.173524	2822.309244155884	200.0	120.39	129.166	0.0	0.0	443.0769230769231
2023-11-07 17:12:38.194052	2823.3297724723816	200.0	120.505	129.262	0.0	0.0	443.0769230769231
2023-11-07 17:12:39.175750	2824.311470270157	200.0	120.636	129.426	0.0	0.0	443.0769230769231
2023-11-07 17:12:40.144756	2825.2804777622223	200.0	120.745	129.552	0.0	0.0	443.0769230769231
2023-11-07 17:12:41.170596	2826.3063168525696	200.0	120.871	129.7	0.0	0.0	443.0769230769231
2023-11-07 17:12:42.210592	2827.3463129997253	200.0	120.986	129.803	0.0	0.0	443.0769230769231
2023-11-07 17:12:43.171415	2828.3071353435516	200.0	121.107	129.951	0.0	0.0	443.0769230769231
2023-11-07 17:12:44.166114	2829.3018341064453	200.0	121.291	130.095	0.0	0.0	443.0769230769231
2023-11-07 17:12:45.168531	2830.3042504787445	200.0	121.415	130.252	0.0	0.0	443.0769230769231
2023-11-07 17:12:46.201878	2831.3375990390778	200.0	121.563	130.357	0.0	0.0	443.0769230769231
2023-11-07 17:12:47.173672	2832.3093917369843	200.0	121.713	130.53	0.0	0.0	443.0769230769231
