date                timestamp           time_s              pressure_torr       
2023-10-31 08:37:51.178379	4649.893503665924	1.09e-05
2023-10-31 08:37:54.206873	4652.921997308731	1.14e-05
2023-10-31 08:37:57.359645	4656.0747702121735	1.09e-05
2023-10-31 08:38:00.511737	4659.226861953735	1.07e-05
2023-10-31 08:38:03.655817	4662.370943546295	1.08e-05
2023-10-31 08:38:06.034377	4664.749499082565	1.09e-05
2023-10-31 08:38:09.083288	4667.798409700394	1.09e-05
2023-10-31 08:38:12.111072	4670.826196908951	1.11e-05
2023-10-31 08:38:15.379757	4674.094881534576	1.08e-05
2023-10-31 08:38:18.530716	4677.245841026306	1.09e-05
2023-10-31 08:38:21.683661	4680.398785829544	1.08e-05
2023-10-31 08:38:24.018019	4682.733140945435	1.08e-05
2023-10-31 08:38:27.114924	4685.830049037933	1.11e-05
2023-10-31 08:38:30.149577	4688.864701509476	1.08e-05
2023-10-31 08:38:33.296047	4692.011171102524	1.12e-05
2023-10-31 08:38:36.447064	4695.162189245224	1.07e-05
2023-10-31 08:38:39.600625	4698.315749645233	1.07e-05
2023-10-31 08:38:42.864534	4701.579659461975	1.09e-05
2023-10-31 08:38:45.111494	4703.826618671417	1.09e-05
2023-10-31 08:38:48.134051	4706.849175691605	1.08e-05
2023-10-31 08:38:51.284442	4709.9995675086975	1.11e-05
2023-10-31 08:38:54.431524	4713.146649360657	1.07e-05
2023-10-31 08:38:57.580317	4716.295441627502	1.09e-05
2023-10-31 08:39:00.723689	4719.438813447952	1.08e-05
2023-10-31 08:39:03.019350	4721.734472513199	1.08e-05
2023-10-31 08:39:06.153244	4724.868368387222	1.08e-05
2023-10-31 08:39:09.185754	4727.900878429413	1.08e-05
2023-10-31 08:39:12.479895	4731.195019960403	1.08e-05
2023-10-31 08:39:15.632540	4734.347665071487	1.08e-05
2023-10-31 08:39:18.020686	4736.735810756683	1.08e-05
2023-10-31 08:39:21.063363	4739.778483629227	1.08e-05
2023-10-31 08:39:24.079286	4742.794408559799	1.11e-05
2023-10-31 08:39:27.219776	4745.934901237488	1.08e-05
2023-10-31 08:39:30.362119	4749.07724404335	1.11e-05
2023-10-31 08:39:33.514918	4752.230043888092	1.08e-05
2023-10-31 08:39:36.667221	4755.382346391678	1.07e-05
2023-10-31 08:39:39.067129	4757.782254934311	1.08e-05
2023-10-31 08:39:42.088164	4760.803288459778	1.08e-05
2023-10-31 08:39:45.221332	4763.936456918716	1.08e-05
2023-10-31 08:39:48.368893	4767.084018468857	1.08e-05
2023-10-31 08:39:51.510328	4770.225452661514	1.08e-05
2023-10-31 08:39:54.661993	4773.37711930275	1.07e-05
2023-10-31 08:39:57.039478	4775.754597902298	1.08e-05
2023-10-31 08:40:00.083260	4778.798384666443	1.09e-05
2023-10-31 08:40:03.100270	4781.8154039382935	1.09e-05
2023-10-31 08:40:06.394941	4785.110065937042	1.08e-05
2023-10-31 08:40:09.547727	4788.262853145599	1.09e-05
2023-10-31 08:40:12.046912	4790.76204252243	1.12e-05
2023-10-31 08:40:15.072057	4793.787179470062	1.08e-05
2023-10-31 08:40:18.220986	4796.936111450195	1.08e-05
2023-10-31 08:40:21.371471	4800.0865960121155	1.09e-05
2023-10-31 08:40:24.511433	4803.226558923721	1.09e-05
2023-10-31 08:40:27.666043	4806.381169080734	1.09e-05
2023-10-31 08:40:30.057047	4808.7721791267395	1.09e-05
2023-10-31 08:40:33.092585	4811.80770945549	1.09e-05
2023-10-31 08:40:36.266415	4814.981539964676	1.08e-05
2023-10-31 08:40:39.412122	4818.127247095108	1.11e-05
2023-10-31 08:40:42.570211	4821.28533577919	1.07e-05
2023-10-31 08:40:45.715236	4824.4303612709045	1.12e-05
2023-10-31 08:40:48.032558	4826.747681617737	1.11e-05
2023-10-31 08:40:51.137302	4829.852427005768	1.07e-05
2023-10-31 08:40:54.161081	4832.876205444336	1.07e-05
2023-10-31 08:40:57.308098	4836.023222446442	1.11e-05
2023-10-31 08:41:00.463389	4839.178514242172	1.07e-05
2023-10-31 08:41:03.754209	4842.469333410263	1.08e-05
2023-10-31 08:41:06.033712	4844.74883556366	1.08e-05
2023-10-31 08:41:09.183303	4847.898427248001	1.09e-05
2023-10-31 08:41:12.204158	4850.919283151627	1.09e-05
2023-10-31 08:41:15.348937	4854.064062356949	1.08e-05
2023-10-31 08:41:18.495837	4857.210962295532	1.08e-05
2023-10-31 08:41:21.683155	4860.398280143738	1.08e-05
2023-10-31 08:41:24.018057	4862.733178853989	1.08e-05
2023-10-31 08:41:27.115870	4865.830991983414	1.08e-05
2023-10-31 08:41:30.269690	4868.984815359116	1.1e-05
2023-10-31 08:41:33.415563	4872.130688428879	1.08e-05
2023-10-31 08:41:36.559125	4875.274249792099	1.11e-05
2023-10-31 08:41:39.701118	4878.416242599487	1.07e-05
2023-10-31 08:41:42.025997	4880.741119146347	1.08e-05
2023-10-31 08:41:45.132052	4883.847177267075	1.07e-05
2023-10-31 08:41:48.156903	4886.8720281124115	1.07e-05
2023-10-31 08:41:51.308490	4890.023615837097	1.07e-05
2023-10-31 08:41:54.453647	4893.168772697449	1.09e-05
2023-10-31 08:41:57.743920	4896.459045171738	1.1e-05
2023-10-31 08:42:00.033643	4898.748765707016	1.11e-05
2023-10-31 08:42:03.167832	4901.882956266403	1.08e-05
2023-10-31 08:42:06.185017	4904.900141954422	1.11e-05
2023-10-31 08:42:09.339071	4908.054195404053	1.09e-05
2023-10-31 08:42:12.491237	4911.2063620090485	1.09e-05
2023-10-31 08:42:15.625184	4914.340308904648	1.08e-05
2023-10-31 08:42:18.777922	4917.493046998978	1.09e-05
2023-10-31 08:42:21.028279	4919.743401765823	1.09e-05
2023-10-31 08:42:24.181605	4922.896730422974	1.08e-05
2023-10-31 08:42:27.330628	4926.045753002167	1.11e-05
2023-10-31 08:42:30.485313	4929.200439214706	1.1e-05
2023-10-31 08:42:33.635675	4932.350799798965	1.08e-05
2023-10-31 08:42:36.050717	4934.765837430954	1.07e-05
2023-10-31 08:42:39.074329	4937.789461374283	1.1e-05
2023-10-31 08:42:42.087409	4940.802532911301	1.07e-05
2023-10-31 08:42:45.242070	4943.957196474075	1.12e-05
2023-10-31 08:42:48.398934	4947.114059209824	1.07e-05
2023-10-31 08:42:51.681881	4950.397005558014	1.13e-05
2023-10-31 08:42:54.031280	4952.746403932571	1.07e-05
2023-10-31 08:42:57.111271	4955.826395988464	1.1e-05
2023-10-31 08:43:00.137297	4958.852422475815	1.08e-05
2023-10-31 08:43:03.277411	4961.992535829544	1.07e-05
2023-10-31 08:43:06.427296	4965.142421722412	1.1e-05
2023-10-31 08:43:09.577359	4968.292484998703	1.08e-05
2023-10-31 08:43:12.730212	4971.445337772369	1.1e-05
2023-10-31 08:43:15.023716	4973.738840103149	1.09e-05
2023-10-31 08:43:18.161618	4976.876742362976	1.09e-05
2023-10-31 08:43:21.325622	4980.04074549675	1.07e-05
2023-10-31 08:43:24.466983	4983.182108163834	1.1e-05
2023-10-31 08:43:27.605940	4986.321066379547	1.07e-05
2023-10-31 08:43:30.779502	4989.4946274757385	1.07e-05
2023-10-31 08:43:33.044998	4991.760122060776	1.08e-05
2023-10-31 08:43:36.074603	4994.789725780487	1.1e-05
2023-10-31 08:43:39.194811	4997.909935235977	1.07e-05
2023-10-31 08:43:42.355747	5001.070872068405	1.11e-05
2023-10-31 08:43:45.504867	5004.219992637634	1.07e-05
2023-10-31 08:43:48.048274	5006.76339840889	1.1e-05
2023-10-31 08:43:51.085807	5009.800930261612	1.07e-05
2023-10-31 08:43:54.105895	5012.821019649506	1.07e-05
2023-10-31 08:43:57.251203	5015.9663281440735	1.08e-05
2023-10-31 08:44:00.401785	5019.116909503937	1.09e-05
2023-10-31 08:44:03.554119	5022.269245386124	1.09e-05
2023-10-31 08:44:06.704737	5025.419862031937	1.08e-05
2023-10-31 08:44:09.047027	5027.7621512413025	1.08e-05
2023-10-31 08:44:12.127634	5030.842756509781	1.07e-05
2023-10-31 08:44:15.145771	5033.8608911037445	1.07e-05
2023-10-31 08:44:18.301387	5037.016513347626	1.07e-05
2023-10-31 08:44:21.452389	5040.167514324188	1.09e-05
2023-10-31 08:44:24.602792	5043.317917346954	1.08e-05
2023-10-31 08:44:27.753449	5046.468574523926	1.09e-05
2023-10-31 08:44:30.029375	5048.744497060776	1.08e-05
2023-10-31 08:44:33.178918	5051.894043445587	1.08e-05
2023-10-31 08:44:36.203493	5054.9186182022095	1.08e-05
2023-10-31 08:44:39.362051	5058.0771770477295	1.1e-05
2023-10-31 08:44:42.655129	5061.370254039764	1.09e-05
2023-10-31 08:44:45.029025	5063.744148015976	1.08e-05
2023-10-31 08:44:48.086884	5066.802008390427	1.08e-05
2023-10-31 08:44:51.112513	5069.8276381492615	1.1e-05
2023-10-31 08:44:54.286377	5073.001502752304	1.07e-05
2023-10-31 08:44:57.432068	5076.14719247818	1.08e-05
2023-10-31 08:45:00.585351	5079.300477266312	1.08e-05
2023-10-31 08:45:03.733624	5082.448749065399	1.09e-05
2023-10-31 08:45:06.039678	5084.754800319672	1.08e-05
2023-10-31 08:45:09.165088	5087.880213737488	1.09e-05
2023-10-31 08:45:12.333083	5091.048209190369	1.11e-05
2023-10-31 08:45:15.476813	5094.19193816185	1.09e-05
2023-10-31 08:45:18.624464	5097.339590549469	1.07e-05
2023-10-31 08:45:21.772811	5100.48793721199	1.07e-05
2023-10-31 08:45:24.064051	5102.77917432785	1.08e-05
2023-10-31 08:45:27.201491	5105.916615486145	1.07e-05
2023-10-31 08:45:30.223420	5108.938546180725	1.11e-05
2023-10-31 08:45:33.367743	5112.082868099213	1.07e-05
2023-10-31 08:45:36.521011	5115.236136436462	1.07e-05
2023-10-31 08:45:39.033822	5117.748944759369	1.08e-05
2023-10-31 08:45:42.100214	5120.81534743309	1.07e-05
2023-10-31 08:45:45.122157	5123.83728146553	1.09e-05
2023-10-31 08:45:48.264844	5126.979969263077	1.07e-05
2023-10-31 08:45:51.416509	5130.131635427475	1.08e-05
2023-10-31 08:45:54.554383	5133.269508838654	1.08e-05
2023-10-31 08:45:57.705513	5136.420639038086	1.08e-05
2023-10-31 08:46:00.046572	5138.761695623398	1.08e-05
2023-10-31 08:46:03.137849	5141.852972745895	1.07e-05
2023-10-31 08:46:06.316694	5145.031820058823	1.07e-05
2023-10-31 08:46:09.467767	5148.182892084122	1.07e-05
2023-10-31 08:46:12.617317	5151.332441568375	1.07e-05
2023-10-31 08:46:15.756622	5154.471748590469	1.07e-05
2023-10-31 08:46:18.022240	5156.737362384796	1.07e-05
2023-10-31 08:46:21.193604	5159.908729314804	1.07e-05
2023-10-31 08:46:24.223514	5162.9386394023895	1.07e-05
2023-10-31 08:46:27.374578	5166.089702129364	1.07e-05
2023-10-31 08:46:30.525898	5169.241023540497	2.33e-05
2023-10-31 08:46:33.021554	5171.736678123474	2.61e-05
2023-10-31 08:46:36.090540	5174.805663824081	3.03e-05
2023-10-31 08:46:39.102594	5177.817718505859	3.44e-05
2023-10-31 08:46:42.255487	5180.970609664917	3.83e-05
2023-10-31 08:46:45.399137	5184.1142637729645	4.21e-05
2023-10-31 08:46:48.551526	5187.266652345657	4.57e-05
2023-10-31 08:46:51.699902	5190.415027856827	4.92e-05
2023-10-31 08:46:54.060972	5192.776092529297	5.16e-05
2023-10-31 08:46:57.122969	5195.838095903397	5.5e-05
2023-10-31 08:47:00.289403	5199.004530668259	5.83e-05
2023-10-31 08:47:03.440329	5202.155455350876	6.16e-05
2023-10-31 08:47:06.594450	5205.309575080872	6.49e-05
2023-10-31 08:47:09.750598	5208.46572303772	6.8e-05
2023-10-31 08:47:12.050676	5210.7657968997955	6.99e-05
2023-10-31 08:47:15.179463	5213.89458823204	7.27e-05
2023-10-31 08:47:18.198629	5216.913754224777	7.57e-05
2023-10-31 08:47:21.355443	5220.070568323135	7.85e-05
2023-10-31 08:47:24.509735	5223.224859714508	8.13e-05
2023-10-31 08:47:27.788161	5226.50328540802	8.38e-05
2023-10-31 08:47:30.077181	5228.792303562164	8.57e-05
2023-10-31 08:47:33.097737	5231.812862157822	8.83e-05
2023-10-31 08:47:36.238930	5234.954054117203	9.09e-05
2023-10-31 08:47:39.389490	5238.104614973068	9.34e-05
2023-10-31 08:47:42.531878	5241.247002840042	9.56e-05
2023-10-31 08:47:45.676902	5244.392027616501	9.81e-05
2023-10-31 08:47:48.023923	5246.739045381546	9.96e-05
2023-10-31 08:47:51.097538	5249.812670469284	0.000102
2023-10-31 08:47:54.128403	5252.843527793884	0.000104
2023-10-31 08:47:57.405932	5256.121057748795	0.000106
2023-10-31 08:48:00.543487	5259.258610248566	0.000108
2023-10-31 08:48:03.690231	5262.405356884003	0.00011
2023-10-31 08:48:06.035402	5264.750524759293	0.000112
2023-10-31 08:48:09.111454	5267.826578378677	0.000114
2023-10-31 08:48:12.140346	5270.855471372604	0.000116
2023-10-31 08:48:15.289571	5274.004695415497	0.000117
2023-10-31 08:48:18.440038	5277.155162811279	0.000119
2023-10-31 08:48:21.591296	5280.306421279907	0.000121
2023-10-31 08:48:24.056735	5282.771858215332	0.000122
2023-10-31 08:48:27.148493	5285.863619089127	0.000124
2023-10-31 08:48:30.174330	5288.889455318451	0.000126
2023-10-31 08:48:33.323464	5292.038589477539	0.000127
2023-10-31 08:48:36.475486	5295.19061255455	0.000129
2023-10-31 08:48:39.630970	5298.3460958004	0.00013
2023-10-31 08:48:42.075489	5300.790612220764	0.000131
2023-10-31 08:48:45.075995	5303.791119337082	0.000133
2023-10-31 08:48:48.070948	5306.786070823669	0.000134
2023-10-31 08:48:51.219477	5309.93460226059	0.000136
2023-10-31 08:48:54.371021	5313.086146116257	0.000137
2023-10-31 08:48:57.522314	5316.2374386787415	0.000139
2023-10-31 08:49:00.673900	5319.389025449753	0.00014
2023-10-31 08:49:03.037689	5321.752811670303	0.000141
2023-10-31 08:49:06.093907	5324.80903172493	0.000142
2023-10-31 08:49:09.127499	5327.842623949051	0.000143
2023-10-31 08:49:12.275426	5330.9905507564545	0.000144
2023-10-31 08:49:15.431304	5334.146429777145	0.000146
2023-10-31 08:49:18.727016	5337.442142486572	0.000147
2023-10-31 08:49:21.033859	5339.7489812374115	0.000148
2023-10-31 08:49:24.146955	5342.862080812454	0.000149
2023-10-31 08:49:27.171646	5345.88677072525	0.00015
2023-10-31 08:49:30.326700	5349.04182600975	0.000151
2023-10-31 08:49:33.472761	5352.187887430191	0.000152
2023-10-31 08:49:36.622100	5355.337225198746	0.000153
2023-10-31 08:49:39.775410	5358.490536928177	0.000154
2023-10-31 08:49:42.052329	5360.767452955246	0.000155
2023-10-31 08:49:45.198322	5363.91344666481	0.000156
2023-10-31 08:49:48.369372	5367.084498882294	0.000157
2023-10-31 08:49:51.519058	5370.234183311462	0.000158
2023-10-31 08:49:54.670999	5373.386123657227	0.000159
2023-10-31 08:49:57.063072	5375.778194665909	0.000159
2023-10-31 08:50:00.103591	5378.81871676445	0.00016
2023-10-31 08:50:03.127750	5381.842871427536	0.000161
2023-10-31 08:50:06.281019	5384.9961450099945	0.000162
2023-10-31 08:50:09.431737	5388.146863937378	0.000163
2023-10-31 08:50:12.586864	5391.30198931694	0.000164
2023-10-31 08:50:15.021583	5393.736705541611	0.000165
2023-10-31 08:50:18.151484	5396.866609573364	0.000166
2023-10-31 08:50:21.178632	5399.893756151199	0.000167
2023-10-31 08:50:24.318336	5403.03346157074	0.000167
2023-10-31 08:50:27.472714	5406.187837123871	0.000168
2023-10-31 08:50:30.619477	5409.334602832794	0.000169
2023-10-31 08:50:33.765972	5412.48109793663	0.00017
2023-10-31 08:50:36.031367	5414.74649977684	0.000171
2023-10-31 08:50:39.179249	5417.894374132156	0.000172
2023-10-31 08:50:42.349893	5421.065019130707	0.000173
2023-10-31 08:50:45.500321	5424.215446710587	0.000174
2023-10-31 08:50:48.643496	5427.358622550964	0.000175
2023-10-31 08:50:51.028419	5429.743540763855	0.000176
2023-10-31 08:50:54.103837	5432.818958997726	0.000177
2023-10-31 08:50:57.107767	5435.822888374329	0.000178
2023-10-31 08:51:00.274858	5438.989983558655	0.000179
2023-10-31 08:51:03.424433	5442.139558553696	0.00018
2023-10-31 08:51:06.576013	5445.29113817215	0.000181
2023-10-31 08:51:09.035965	5447.751087903976	0.000182
2023-10-31 08:51:12.122972	5450.838097572327	0.000183
2023-10-31 08:51:15.153692	5453.868817090988	0.000185
2023-10-31 08:51:18.304488	5457.019613265991	0.000186
2023-10-31 08:51:21.458823	5460.173948287964	0.000187
2023-10-31 08:51:24.614468	5463.329593658447	0.000188
2023-10-31 08:51:27.766771	5466.481895685196	0.00019
2023-10-31 08:51:30.071602	5468.786725521088	0.00019
2023-10-31 08:51:33.191314	5471.90643954277	0.000192
2023-10-31 08:51:36.342813	5475.057940006256	0.000193
2023-10-31 08:51:39.494108	5478.209232568741	0.000194
2023-10-31 08:51:42.642178	5481.357304096222	0.000196
2023-10-31 08:51:45.033731	5483.74885559082	0.000196
2023-10-31 08:51:48.076709	5486.7918310165405	0.000198
2023-10-31 08:51:51.103468	5489.818593502045	0.000199
2023-10-31 08:51:54.261541	5492.976666927338	0.0002
2023-10-31 08:51:57.414664	5496.129789352417	0.000202
2023-10-31 08:52:00.565533	5499.280658483505	0.000203
2023-10-31 08:52:03.847487	5502.562613725662	0.000204
2023-10-31 08:52:06.101641	5504.816762685776	0.000205
2023-10-31 08:52:09.124152	5507.839277505875	0.000206
2023-10-31 08:52:12.278885	5510.994010448456	0.000208
2023-10-31 08:52:15.435469	5514.150594234467	0.000209
2023-10-31 08:52:18.588404	5517.3035299777985	0.00021
2023-10-31 08:52:21.742315	5520.457440137863	0.000211
2023-10-31 08:52:24.040716	5522.755838394165	0.000212
2023-10-31 08:52:27.188406	5525.903532028198	0.000213
2023-10-31 08:52:30.211102	5528.92622756958	0.000214
2023-10-31 08:52:33.508012	5532.223136425018	0.000215
2023-10-31 08:52:36.659281	5535.374406337738	0.000216
2023-10-31 08:52:39.027258	5537.742380857468	0.000217
2023-10-31 08:52:42.087293	5540.802426338196	0.000218
2023-10-31 08:52:45.114777	5543.829900741577	0.000219
2023-10-31 08:52:48.291822	5547.006947755814	0.00022
2023-10-31 08:52:51.448974	5550.164099931717	0.000221
2023-10-31 08:52:54.597783	5553.312908887863	0.000222
2023-10-31 08:52:57.749895	5556.465020895004	0.000222
2023-10-31 08:53:00.138299	5558.853423833847	0.000223
2023-10-31 08:53:03.160683	5561.875808477402	0.000224
2023-10-31 08:53:06.304029	5565.019154548645	0.000225
2023-10-31 08:53:09.449960	5568.165086746216	0.000225
2023-10-31 08:53:12.611299	5571.326424360275	0.000226
2023-10-31 08:53:15.755447	5574.4705691337585	0.000227
2023-10-31 08:53:18.063833	5576.778955936432	0.000227
2023-10-31 08:53:21.167043	5579.882168054581	0.000228
2023-10-31 08:53:24.197935	5582.913061618805	0.000229
2023-10-31 08:53:27.340097	5586.055221796036	0.00023
2023-10-31 08:53:30.489393	5589.204517841339	0.00023
2023-10-31 08:53:33.637424	5592.352547645569	0.000231
2023-10-31 08:53:36.054210	5594.769339799881	0.000232
2023-10-31 08:53:39.070558	5597.785681962967	0.000232
2023-10-31 08:53:42.089250	5600.804371356964	0.000233
2023-10-31 08:53:45.237066	5603.95219039917	0.000234
2023-10-31 08:53:48.385551	5607.100676059723	0.000235
2023-10-31 08:53:51.532421	5610.24754691124	0.000235
2023-10-31 08:53:54.827280	5613.542405605316	0.000236
2023-10-31 08:53:57.074704	5615.789824485779	0.000237
2023-10-31 08:54:00.090457	5618.80557847023	0.000237
2023-10-31 08:54:03.235758	5621.950883150101	0.000238
2023-10-31 08:54:06.386419	5625.101544141769	0.000239
2023-10-31 08:54:09.538125	5628.253251791	0.00024
2023-10-31 08:54:12.682131	5631.397255897522	0.000241
2023-10-31 08:54:15.024472	5633.739595651627	0.000242
2023-10-31 08:54:18.111010	5636.826134681702	0.000243
2023-10-31 08:54:21.136581	5639.851703882217	0.000244
2023-10-31 08:54:24.433151	5643.148275613785	0.000245
2023-10-31 08:54:27.590296	5646.305422067642	0.000246
2023-10-31 08:54:30.742869	5649.457994699478	0.000247
2023-10-31 08:54:33.048091	5651.76321554184	0.000248
2023-10-31 08:54:36.170412	5654.885537147522	0.000249
2023-10-31 08:54:39.197072	5657.912197828293	0.000251
2023-10-31 08:54:42.352175	5661.06730055809	0.000252
2023-10-31 08:54:45.506560	5664.2216856479645	0.000254
2023-10-31 08:54:48.666018	5667.381143331528	0.000255
2023-10-31 08:54:51.064601	5669.7797248363495	0.000256
2023-10-31 08:54:54.083763	5672.798884391785	0.000258
2023-10-31 08:54:57.228535	5675.943661212921	0.000259
2023-10-31 08:55:00.377048	5679.092173337936	0.000261
2023-10-31 08:55:03.526074	5682.241199493408	0.000263
2023-10-31 08:55:06.685699	5685.400824069977	0.000265
2023-10-31 08:55:09.059752	5687.774875640869	0.000266
2023-10-31 08:55:12.136963	5690.85208773613	0.000268
2023-10-31 08:55:15.171042	5693.886167049408	0.000271
2023-10-31 08:55:18.456156	5697.1712810993195	0.000273
2023-10-31 08:55:21.613883	5700.329008817673	0.000276
2023-10-31 08:55:24.760731	5703.47585606575	0.000279
2023-10-31 08:55:27.033723	5705.748846292496	0.000281
2023-10-31 08:55:30.185002	5708.900126695633	0.000285
2023-10-31 08:55:33.211648	5711.926773786545	0.000289
2023-10-31 08:55:36.369243	5715.084369421005	0.000292
2023-10-31 08:55:39.527828	5718.242952823639	0.000296
2023-10-31 08:55:42.676008	5721.391133069992	0.000301
2023-10-31 08:55:45.055076	5723.770196676254	0.000303
2023-10-31 08:55:48.081507	5726.796628475189	0.000307
2023-10-31 08:55:51.215261	5729.930387020111	0.000311
2023-10-31 08:55:54.368513	5733.083639383316	0.000316
2023-10-31 08:55:57.511971	5736.227096796036	0.000319
2023-10-31 08:56:00.662244	5739.377370119095	0.000323
2023-10-31 08:56:03.030330	5741.745452404022	0.000325
2023-10-31 08:56:06.093801	5744.808933019638	0.000328
2023-10-31 08:56:09.113454	5747.828578472137	0.000331
2023-10-31 08:56:12.390145	5751.105270147324	0.000334
2023-10-31 08:56:15.532585	5754.247710943222	0.000336
2023-10-31 08:56:18.686526	5757.401652097702	0.000339
2023-10-31 08:56:21.039031	5759.754161834717	0.00034
2023-10-31 08:56:24.108614	5762.82373714447	0.000342
2023-10-31 08:56:27.133345	5765.8484699726105	0.000343
2023-10-31 08:56:30.287490	5769.00261592865	0.000345
2023-10-31 08:56:33.440229	5772.15535569191	0.000346
2023-10-31 08:56:36.591496	5775.306622028351	0.000347
2023-10-31 08:56:39.867270	5778.582395553589	0.000348
2023-10-31 08:56:42.112995	5780.828120708466	0.000349
2023-10-31 08:56:45.121824	5783.8369472026825	0.00035
2023-10-31 08:56:48.268576	5786.983701705933	0.000351
2023-10-31 08:56:51.412197	5790.127323150635	0.000352
2023-10-31 08:56:54.553294	5793.268420934677	0.000353
2023-10-31 08:56:57.701822	5796.416947841644	0.000354
2023-10-31 08:57:00.041976	5798.757098436356	0.000354
2023-10-31 08:57:03.126048	5801.8411746025085	0.000355
2023-10-31 08:57:06.151488	5804.86661362648	0.000355
2023-10-31 08:57:09.439110	5808.154235839844	0.000356
2023-10-31 08:57:12.592406	5811.307532072067	0.000356
2023-10-31 08:57:15.748486	5814.4636125564575	0.000356
2023-10-31 08:57:18.060265	5816.775388717651	0.000356
2023-10-31 08:57:21.160641	5819.875767707825	0.000356
2023-10-31 08:57:24.185980	5822.901106595993	0.000356
2023-10-31 08:57:27.341642	5826.0567672252655	0.000356
2023-10-31 08:57:30.488732	5829.203858613968	0.000356
2023-10-31 08:57:33.646250	5832.361375570297	0.000356
2023-10-31 08:57:36.054678	5834.7698011398315	0.000356
2023-10-31 08:57:39.206316	5837.921442270279	0.000356
2023-10-31 08:57:42.228432	5840.943558692932	0.000357
2023-10-31 08:57:45.380480	5844.095606327057	0.000357
2023-10-31 08:57:48.524786	5847.239912509918	0.000358
2023-10-31 08:57:51.675378	5850.39050412178	0.000359
2023-10-31 08:57:54.014941	5852.730064153671	0.000359
2023-10-31 08:57:57.103796	5855.818930149078	0.000361
2023-10-31 08:58:00.125419	5858.840544939041	0.000362
2023-10-31 08:58:03.415363	5862.130489110947	0.000364
2023-10-31 08:58:06.569182	5865.284308195114	0.000366
2023-10-31 08:58:09.719046	5868.434172153473	0.000368
2023-10-31 08:58:12.028952	5870.744073629379	0.00037
2023-10-31 08:58:15.139398	5873.854523897171	0.000372
2023-10-31 08:58:18.167360	5876.882486581802	0.000375
2023-10-31 08:58:21.319478	5880.034603834152	0.000378
2023-10-31 08:58:24.470874	5883.186001300812	0.000382
2023-10-31 08:58:27.630210	5886.345336437225	0.000385
2023-10-31 08:58:30.919445	5889.634569644928	0.000389
2023-10-31 08:58:33.163497	5891.878622770309	0.000391
2023-10-31 08:58:36.192126	5894.9072523117065	0.000395
2023-10-31 08:58:39.346454	5898.061579465866	0.000399
2023-10-31 08:58:42.501831	5901.216957569122	0.000404
2023-10-31 08:58:45.652497	5904.367622852325	0.000408
2023-10-31 08:58:48.022594	5906.737716436386	0.000411
2023-10-31 08:58:51.075109	5909.790241956711	0.000415
2023-10-31 08:58:54.101448	5912.8165719509125	0.00042
2023-10-31 08:58:57.242318	5915.957444667816	0.000424
2023-10-31 08:59:00.531640	5919.246766090393	0.000428
2023-10-31 08:59:03.672567	5922.3876938819885	0.000433
2023-10-31 08:59:06.016993	5924.7321174144745	0.000435
2023-10-31 08:59:09.099136	5927.814259290695	0.000439
2023-10-31 08:59:12.115406	5930.830529212952	0.000443
2023-10-31 08:59:15.264884	5933.980009794235	0.000447
2023-10-31 08:59:18.409226	5937.124352455139	0.00045
2023-10-31 08:59:21.560583	5940.275708913803	0.000453
2023-10-31 08:59:24.712112	5943.4272356033325	0.000456
2023-10-31 08:59:27.110042	5945.825165748596	0.000458
2023-10-31 08:59:30.135560	5948.850682020187	0.00046
2023-10-31 08:59:33.282639	5951.997765302658	0.000463
2023-10-31 08:59:36.425071	5955.1401970386505	0.000465
2023-10-31 08:59:39.570854	5958.285979986191	0.000467
2023-10-31 08:59:42.715729	5961.430855989456	0.000468
2023-10-31 08:59:45.046629	5963.761752128601	0.000469
2023-10-31 08:59:48.141183	5966.856306552887	0.000471
2023-10-31 08:59:51.164636	5969.879762411118	0.000472
2023-10-31 08:59:54.448167	5973.163293361664	0.000473
2023-10-31 08:59:57.600195	5976.3153212070465	0.000473
2023-10-31 09:00:00.749544	5979.464670181274	0.000474
2023-10-31 09:00:03.030874	5981.745996952057	0.000474
2023-10-31 09:00:06.166323	5984.881449699402	0.000475
2023-10-31 09:00:09.190895	5987.906020402908	0.000476
2023-10-31 09:00:12.342724	5991.057850599289	0.000477
2023-10-31 09:00:15.489429	5994.204555749893	0.000479
2023-10-31 09:00:18.646424	5997.3615510463715	0.00048
2023-10-31 09:00:21.066342	5999.7814655303955	0.000481
2023-10-31 09:00:24.201603	6002.91672873497	0.000483
2023-10-31 09:00:27.220890	6005.936015844345	0.000485
2023-10-31 09:00:30.368392	6009.083518743515	0.000487
2023-10-31 09:00:33.522818	6012.237944602966	0.000489
2023-10-31 09:00:36.669534	6015.384660243988	0.000492
2023-10-31 09:00:39.051928	6017.767050743103	0.000494
2023-10-31 09:00:42.090205	6020.805328845978	0.000498
2023-10-31 09:00:45.124384	6023.839507341385	0.000501
2023-10-31 09:00:48.400348	6027.115474700928	0.000506
2023-10-31 09:00:51.550621	6030.265747785568	0.00051
2023-10-31 09:00:54.699501	6033.4146275520325	0.000515
2023-10-31 09:00:57.034148	6035.7492706775665	0.000518
2023-10-31 09:01:00.149538	6038.864664554596	0.000524
2023-10-31 09:01:03.171428	6041.886554956436	0.00053
2023-10-31 09:01:06.329626	6045.044751882553	0.000536
