date                timestamp           time_s              pressure_torr       
2024-02-11 13:23:49.171748	11616.009824991226	5.22e-07
2024-02-11 13:23:51.533903	11618.37197804451	5.14e-07
2024-02-11 13:23:54.719837	11621.557915210724	5.17e-07
2024-02-11 13:23:57.746448	11624.584527254105	5.18e-07
2024-02-11 13:24:00.892213	11627.730291843414	5.2e-07
2024-02-11 13:24:04.039018	11630.877096652985	5.17e-07
2024-02-11 13:24:07.208949	11634.047026872635	5.18e-07
2024-02-11 13:24:09.544762	11636.382838249207	5.22e-07
2024-02-11 13:24:12.635111	11639.473183631897	5.21e-07
2024-02-11 13:24:15.664490	11642.502563476562	5.23e-07
2024-02-11 13:24:18.799542	11645.63761973381	5.23e-07
2024-02-11 13:24:22.087177	11648.925250768661	5.22e-07
2024-02-11 13:24:25.235549	11652.07362318039	5.24e-07
2024-02-11 13:24:27.568701	11654.406776428223	5.25e-07
2024-02-11 13:24:30.656889	11657.494961738586	5.24e-07
2024-02-11 13:24:33.673016	11660.511089086533	5.23e-07
2024-02-11 13:24:36.814914	11663.652985811234	5.33e-07
2024-02-11 13:24:39.960564	11666.798641443253	5.24e-07
2024-02-11 13:24:43.110488	11669.948562145233	5.25e-07
2024-02-11 13:24:46.262064	11673.100138187408	5.28e-07
2024-02-11 13:24:48.624223	11675.462295532227	5.23e-07
2024-02-11 13:24:51.688862	11678.526936292648	5.26e-07
2024-02-11 13:24:54.698543	11681.536618709564	5.28e-07
2024-02-11 13:24:57.834199	11684.672277212143	5.24e-07
2024-02-11 13:25:00.982769	11687.820846796036	5.27e-07
2024-02-11 13:25:04.133744	11690.971821069717	5.22e-07
2024-02-11 13:25:07.274314	11694.112388372421	5.22e-07
2024-02-11 13:25:09.526622	11696.364695072174	5.29e-07
2024-02-11 13:25:12.681040	11699.519114017487	5.34e-07
2024-02-11 13:25:15.710013	11702.548087120056	5.25e-07
2024-02-11 13:25:19.000877	11705.8389544487	5.24e-07
2024-02-11 13:25:22.143746	11708.981820344925	5.24e-07
2024-02-11 13:25:25.287506	11712.125580787659	5.31e-07
2024-02-11 13:25:27.541007	11714.379090547562	5.26e-07
2024-02-11 13:25:30.706050	11717.544123888016	5.27e-07
2024-02-11 13:25:33.718551	11720.556627511978	5.27e-07
2024-02-11 13:25:36.867818	11723.705892324448	5.32e-07
2024-02-11 13:25:40.008629	11726.846705913544	5.25e-07
2024-02-11 13:25:43.189850	11730.027926206589	5.26e-07
2024-02-11 13:25:45.586670	11732.424744844437	5.29e-07
2024-02-11 13:25:48.630794	11735.468869447708	5.27e-07
2024-02-11 13:25:51.741469	11738.579543828964	5.36e-07
2024-02-11 13:25:54.879284	11741.717358350754	5.28e-07
2024-02-11 13:25:58.005512	11744.843590259552	5.31e-07
2024-02-11 13:26:01.150106	11747.98818063736	5.26e-07
2024-02-11 13:26:04.289111	11751.127186059952	5.31e-07
2024-02-11 13:26:06.558244	11753.396318912506	5.28e-07
2024-02-11 13:26:09.699269	11756.537343263626	5.26e-07
2024-02-11 13:26:12.854855	11759.692929506302	5.27e-07
2024-02-11 13:26:15.999631	11762.837709188461	5.31e-07
2024-02-11 13:26:19.147572	11765.985647678375	5.25e-07
2024-02-11 13:26:21.522301	11768.360377550125	5.26e-07
2024-02-11 13:26:24.577323	11771.415399312973	5.27e-07
2024-02-11 13:26:27.602983	11774.44106912613	5.36e-07
2024-02-11 13:26:30.719284	11777.557358264923	5.24e-07
2024-02-11 13:26:33.870898	11780.708972215652	5.32e-07
2024-02-11 13:26:37.013348	11783.851426362991	5.3e-07
2024-02-11 13:26:39.519942	11786.358020067215	5.24e-07
2024-02-11 13:26:42.580106	11789.418181419373	5.26e-07
2024-02-11 13:26:45.580530	11792.418601989746	5.28e-07
2024-02-11 13:26:48.718428	11795.55650305748	5.25e-07
2024-02-11 13:26:51.849278	11798.687353134155	5.28e-07
2024-02-11 13:26:54.995495	11801.83356666565	5.21e-07
2024-02-11 13:26:58.143210	11804.98128437996	5.26e-07
2024-02-11 13:27:01.281253	11808.119327783585	5.26e-07
2024-02-11 13:27:03.559584	11810.397660017014	5.23e-07
2024-02-11 13:27:06.670698	11813.508771657944	5.23e-07
2024-02-11 13:27:09.814812	11816.65288901329	5.21e-07
2024-02-11 13:27:12.955014	11819.793091058731	5.23e-07
2024-02-11 13:27:16.095538	11822.933611869812	5.25e-07
2024-02-11 13:27:19.234725	11826.072800397873	5.29e-07
2024-02-11 13:27:21.558415	11828.396498441696	5.27e-07
2024-02-11 13:27:24.656120	11831.49419426918	5.24e-07
2024-02-11 13:27:27.669517	11834.507590532303	5.32e-07
2024-02-11 13:27:30.819488	11837.657559633255	5.21e-07
2024-02-11 13:27:34.088534	11840.92660856247	5.22e-07
2024-02-11 13:27:37.229577	11844.06765127182	5.22e-07
2024-02-11 13:27:39.534336	11846.372408151627	5.29e-07
2024-02-11 13:27:42.658141	11849.496215105057	5.23e-07
2024-02-11 13:27:45.664162	11852.502236366272	5.25e-07
2024-02-11 13:27:48.803545	11855.64162182808	5.24e-07
2024-02-11 13:27:51.947508	11858.785584926605	5.24e-07
2024-02-11 13:27:55.091900	11861.92997431755	5.34e-07
2024-02-11 13:27:58.236795	11865.074868679047	5.2e-07
2024-02-11 13:28:00.550298	11867.388372659683	5.2e-07
2024-02-11 13:28:03.641059	11870.479130268097	5.25e-07
2024-02-11 13:28:06.774286	11873.612363576889	5.23e-07
2024-02-11 13:28:09.918886	11876.75696182251	5.23e-07
2024-02-11 13:28:13.064651	11879.90272474289	5.2e-07
2024-02-11 13:28:16.209240	11883.047318220139	5.23e-07
2024-02-11 13:28:18.558257	11885.39633154869	5.21e-07
2024-02-11 13:28:21.622614	11888.460686206818	5.21e-07
2024-02-11 13:28:24.646443	11891.484517097473	5.22e-07
2024-02-11 13:28:27.785650	11894.623728752136	5.21e-07
2024-02-11 13:28:30.932103	11897.770177602768	5.19e-07
2024-02-11 13:28:34.084724	11900.922797679901	5.22e-07
2024-02-11 13:28:37.227061	11904.06513428688	5.21e-07
2024-02-11 13:28:39.556129	11906.394203186035	5.16e-07
2024-02-11 13:28:42.644656	11909.482728004456	5.19e-07
2024-02-11 13:28:45.652947	11912.491020679474	5.18e-07
2024-02-11 13:28:48.797913	11915.635990858078	5.2e-07
2024-02-11 13:28:51.949779	11918.787855863571	5.22e-07
2024-02-11 13:28:55.094898	11921.932972431183	5.24e-07
2024-02-11 13:28:57.545040	11924.383114099503	5.21e-07
2024-02-11 13:29:00.658918	11927.496995210648	5.24e-07
2024-02-11 13:29:03.678721	11930.51679611206	5.17e-07
2024-02-11 13:29:06.811567	11933.649641990662	5.22e-07
2024-02-11 13:29:09.958556	11936.796633720398	5.32e-07
2024-02-11 13:29:13.099549	11939.937623023987	5.22e-07
2024-02-11 13:29:16.238980	11943.077052354813	5.2e-07
2024-02-11 13:29:18.526180	11945.364253520966	5.29e-07
2024-02-11 13:29:21.660084	11948.49815750122	5.19e-07
2024-02-11 13:29:24.804819	11951.642895936966	5.2e-07
2024-02-11 13:29:28.003488	11954.841565847397	5.22e-07
2024-02-11 13:29:31.139982	11957.978056430817	5.2e-07
2024-02-11 13:29:34.283780	11961.121854782104	5.23e-07
2024-02-11 13:29:36.527717	11963.365792036057	5.2e-07
2024-02-11 13:29:39.691921	11966.5299949646	5.21e-07
2024-02-11 13:29:42.705749	11969.543823719025	5.24e-07
2024-02-11 13:29:45.851408	11972.68947982788	5.23e-07
2024-02-11 13:29:48.997015	11975.835093259811	5.2e-07
2024-02-11 13:29:52.272853	11979.110927820206	5.21e-07
2024-02-11 13:29:54.542459	11981.380534172058	5.25e-07
2024-02-11 13:29:57.689485	11984.527558803558	5.25e-07
2024-02-11 13:30:00.718332	11987.556406974792	5.19e-07
2024-02-11 13:30:03.852174	11990.690248250961	5.21e-07
2024-02-11 13:30:06.993992	11993.832069635391	5.19e-07
2024-02-11 13:30:10.133309	11996.971383571625	5.32e-07
2024-02-11 13:30:13.281820	12000.119894504547	5.3e-07
2024-02-11 13:30:15.562318	12002.400392770767	5.18e-07
2024-02-11 13:30:18.699415	12005.537497282028	5.27e-07
2024-02-11 13:30:21.844768	12008.682842731476	5.29e-07
2024-02-11 13:30:24.986069	12011.824146986008	5.19e-07
2024-02-11 13:30:28.139157	12014.977230548859	5.2e-07
2024-02-11 13:30:31.285681	12018.123755455017	5.22e-07
2024-02-11 13:30:33.566486	12020.404562234879	5.17e-07
2024-02-11 13:30:36.699301	12023.537376403809	5.2e-07
2024-02-11 13:30:39.722475	12026.560552835464	5.18e-07
2024-02-11 13:30:42.865259	12029.703334093094	5.22e-07
2024-02-11 13:30:46.005305	12032.843382358551	5.24e-07
2024-02-11 13:30:49.277724	12036.115797996521	5.19e-07
2024-02-11 13:30:51.551601	12038.389676094055	5.2e-07
2024-02-11 13:30:54.697733	12041.53580737114	5.19e-07
2024-02-11 13:30:57.716244	12044.554318666458	5.2e-07
2024-02-11 13:31:00.863072	12047.701146125793	5.26e-07
2024-02-11 13:31:04.009000	12050.847076892853	5.2e-07
2024-02-11 13:31:07.150092	12053.988165855408	5.19e-07
2024-02-11 13:31:09.565675	12056.40374827385	5.19e-07
2024-02-11 13:31:12.597338	12059.435411214828	5.18e-07
2024-02-11 13:31:15.721281	12062.559355735779	5.18e-07
2024-02-11 13:31:18.867063	12065.705137014389	5.2e-07
2024-02-11 13:31:22.011521	12068.84959769249	5.18e-07
2024-02-11 13:31:25.158709	12071.99678325653	5.19e-07
2024-02-11 13:31:27.562010	12074.400084257126	5.19e-07
2024-02-11 13:31:30.602029	12077.440103054047	5.2e-07
2024-02-11 13:31:33.631513	12080.46958899498	5.18e-07
2024-02-11 13:31:36.760458	12083.598537445068	5.27e-07
2024-02-11 13:31:39.905138	12086.743212223053	5.17e-07
2024-02-11 13:31:43.199538	12090.037613391876	5.18e-07
2024-02-11 13:31:45.535447	12092.37352180481	5.21e-07
2024-02-11 13:31:48.622247	12095.460320234299	5.17e-07
2024-02-11 13:31:51.638596	12098.476667165756	5.23e-07
2024-02-11 13:31:54.775039	12101.613116502762	5.21e-07
2024-02-11 13:31:57.924906	12104.762981653214	5.21e-07
2024-02-11 13:32:01.057517	12107.895588874817	5.21e-07
2024-02-11 13:32:04.201241	12111.039318561554	5.24e-07
2024-02-11 13:32:06.524534	12113.362606525421	5.19e-07
2024-02-11 13:32:09.714200	12116.552276849747	5.19e-07
2024-02-11 13:32:12.640529	12119.478602647781	5.22e-07
2024-02-11 13:32:15.789459	12122.627537727356	5.18e-07
2024-02-11 13:32:18.925649	12125.763726472855	5.19e-07
2024-02-11 13:32:22.070003	12128.908084869385	5.17e-07
2024-02-11 13:32:25.221387	12132.059465169907	5.24e-07
2024-02-11 13:32:27.539340	12134.377412319183	5.32e-07
2024-02-11 13:32:30.642579	12137.480652570724	5.61e-07
2024-02-11 13:32:33.656961	12140.495034694672	6.22e-07
2024-02-11 13:32:36.794260	12143.632338762283	7.05e-07
2024-02-11 13:32:40.085106	12146.923183441162	8.04e-07
2024-02-11 13:32:43.223270	12150.061348438263	9.15e-07
2024-02-11 13:32:45.505791	12152.343876123428	1e-06
2024-02-11 13:32:48.645131	12155.483204364777	1.14e-06
2024-02-11 13:32:51.650606	12158.488682746887	1.26e-06
2024-02-11 13:32:54.788007	12161.62608551979	1.39e-06
2024-02-11 13:32:57.937609	12164.77568602562	1.5e-06
2024-02-11 13:33:01.075612	12167.913689136505	1.58e-06
2024-02-11 13:33:04.222876	12171.060953378677	1.66e-06
2024-02-11 13:33:06.611913	12173.449989318848	1.65e-06
2024-02-11 13:33:09.620108	12176.458181619644	1.64e-06
2024-02-11 13:33:12.768789	12179.606867313385	1.63e-06
2024-02-11 13:33:15.935201	12182.773278951645	1.59e-06
2024-02-11 13:33:19.078752	12185.916830301285	1.53e-06
2024-02-11 13:33:22.218624	12189.05670118332	1.44e-06
2024-02-11 13:33:24.515548	12191.353625297546	1.4e-06
2024-02-11 13:33:27.632169	12194.47024679184	1.33e-06
2024-02-11 13:33:30.643530	12197.481603860855	1.25e-06
2024-02-11 13:33:33.918558	12200.75663638115	1.19e-06
2024-02-11 13:33:37.063262	12203.901339769363	1.14e-06
2024-02-11 13:33:40.210663	12207.048739671707	1.08e-06
2024-02-11 13:33:42.529958	12209.368032217026	1.05e-06
2024-02-11 13:33:45.628227	12212.466300725937	1.02e-06
2024-02-11 13:33:48.643988	12215.482064723969	9.79e-07
2024-02-11 13:33:51.778205	12218.616283655167	9.52e-07
2024-02-11 13:33:54.918809	12221.756889343262	9.16e-07
2024-02-11 13:33:58.060213	12224.898291349411	8.9e-07
2024-02-11 13:34:00.514487	12227.352561712265	8.81e-07
2024-02-11 13:34:03.617419	12230.455495357513	8.51e-07
2024-02-11 13:34:06.627778	12233.465855360031	8.33e-07
2024-02-11 13:34:09.766224	12236.604301691055	8.09e-07
2024-02-11 13:34:12.910634	12239.748711824417	7.95e-07
2024-02-11 13:34:16.063635	12242.901712179184	7.69e-07
2024-02-11 13:34:19.210078	12246.048155546188	7.69e-07
2024-02-11 13:34:21.542991	12248.38106417656	7.46e-07
2024-02-11 13:34:24.632289	12251.470365524292	7.29e-07
2024-02-11 13:34:27.769361	12254.607439756393	7.13e-07
2024-02-11 13:34:30.917746	12257.755825281143	6.98e-07
2024-02-11 13:34:34.066739	12260.904815912247	7.01e-07
2024-02-11 13:34:37.212612	12264.050689458847	6.78e-07
2024-02-11 13:34:39.535187	12266.373258590698	6.74e-07
2024-02-11 13:34:42.640358	12269.47843503952	6.65e-07
2024-02-11 13:34:45.655491	12272.493566274643	6.54e-07
2024-02-11 13:34:48.798549	12275.636626958847	6.49e-07
2024-02-11 13:34:51.973283	12278.811361551285	6.41e-07
2024-02-11 13:34:55.231852	12282.069929361343	6.33e-07
2024-02-11 13:34:57.516651	12284.354736328125	6.33e-07
2024-02-11 13:35:00.655846	12287.493919849396	6.28e-07
2024-02-11 13:35:03.676472	12290.514550924301	6.16e-07
2024-02-11 13:35:06.822036	12293.660113096237	6.2e-07
2024-02-11 13:35:09.963591	12296.80166888237	6.06e-07
2024-02-11 13:35:13.109974	12299.948051691055	6.09e-07
2024-02-11 13:35:16.251583	12303.089660167694	6.03e-07
2024-02-11 13:35:18.540474	12305.37854886055	5.98e-07
2024-02-11 13:35:21.660081	12308.49815917015	5.94e-07
2024-02-11 13:35:24.677532	12311.515610218048	5.99e-07
2024-02-11 13:35:27.826532	12314.664610624313	5.89e-07
2024-02-11 13:35:30.972319	12317.810395479202	5.96e-07
2024-02-11 13:35:34.122084	12320.96016216278	5.84e-07
2024-02-11 13:35:37.262009	12324.100086927414	5.89e-07
2024-02-11 13:35:39.535387	12326.373460769653	5.88e-07
2024-02-11 13:35:42.678477	12329.516555070877	5.85e-07
2024-02-11 13:35:45.702697	12332.54077577591	5.81e-07
2024-02-11 13:35:48.839519	12335.677597522736	5.78e-07
2024-02-11 13:35:52.133814	12338.97189283371	5.76e-07
2024-02-11 13:35:55.281117	12342.11919426918	5.72e-07
2024-02-11 13:35:57.534458	12344.372530460358	5.72e-07
2024-02-11 13:36:00.697577	12347.535655498505	5.7e-07
2024-02-11 13:36:03.700684	12350.53876209259	5.74e-07
2024-02-11 13:36:06.850542	12353.688620090485	5.72e-07
2024-02-11 13:36:10.001136	12356.839213371277	5.76e-07
2024-02-11 13:36:13.147409	12359.985486984253	5.64e-07
2024-02-11 13:36:15.536888	12362.374971151352	5.68e-07
2024-02-11 13:36:18.541386	12365.37946009636	5.64e-07
2024-02-11 13:36:21.681422	12368.519498109818	5.7e-07
2024-02-11 13:36:24.818443	12371.656521320343	5.63e-07
2024-02-11 13:36:27.963111	12374.801189184189	5.59e-07
2024-02-11 13:36:31.101742	12377.939819574356	5.63e-07
2024-02-11 13:36:34.238954	12381.07703089714	5.57e-07
2024-02-11 13:36:36.533896	12383.371968269348	5.57e-07
2024-02-11 13:36:39.665310	12386.50338435173	5.59e-07
2024-02-11 13:36:42.683076	12389.52115535736	5.62e-07
2024-02-11 13:36:45.965867	12392.803945302963	5.66e-07
2024-02-11 13:36:49.103608	12395.941686868668	5.64e-07
2024-02-11 13:36:52.249181	12399.087259292603	5.54e-07
2024-02-11 13:36:54.538522	12401.376596212387	5.6e-07
2024-02-11 13:36:57.666228	12404.504306554794	5.6e-07
2024-02-11 13:37:00.680059	12407.518137454987	5.55e-07
2024-02-11 13:37:03.819763	12410.657840967178	5.55e-07
2024-02-11 13:37:06.964720	12413.802797794342	5.57e-07
2024-02-11 13:37:10.118057	12416.956135511398	5.56e-07
2024-02-11 13:37:13.398061	12420.236137628555	5.5e-07
2024-02-11 13:37:15.647364	12422.485438346863	5.57e-07
2024-02-11 13:37:18.670596	12425.508674144745	5.51e-07
2024-02-11 13:37:21.808124	12428.646201848984	5.5e-07
2024-02-11 13:37:24.951038	12431.789116859436	5.52e-07
2024-02-11 13:37:28.094770	12434.932848930359	5.5e-07
2024-02-11 13:37:31.239563	12438.077641010284	5.54e-07
2024-02-11 13:37:33.527481	12440.365554571152	5.62e-07
2024-02-11 13:37:36.657205	12443.495282411575	5.46e-07
2024-02-11 13:37:39.679847	12446.517925262451	5.69e-07
2024-02-11 13:37:42.955054	12449.793132781982	5.56e-07
2024-02-11 13:37:46.093800	12452.93187880516	5.5e-07
2024-02-11 13:37:49.236160	12456.07423877716	5.47e-07
2024-02-11 13:37:51.523653	12458.361726284027	5.48e-07
2024-02-11 13:37:54.661623	12461.499700307846	5.5e-07
2024-02-11 13:37:57.685295	12464.523373365402	5.49e-07
2024-02-11 13:38:00.828634	12467.666713237762	5.46e-07
2024-02-11 13:38:03.974656	12470.812733650208	5.49e-07
2024-02-11 13:38:07.122503	12473.960581064224	5.43e-07
2024-02-11 13:38:09.520047	12476.35812997818	5.5e-07
2024-02-11 13:38:12.683786	12479.521864891052	5.48e-07
2024-02-11 13:38:15.706680	12482.544757127762	5.45e-07
2024-02-11 13:38:18.850693	12485.688771724701	5.41e-07
2024-02-11 13:38:21.984628	12488.822705507278	5.44e-07
2024-02-11 13:38:25.126779	12491.964857816696	5.49e-07
2024-02-11 13:38:28.268977	12495.10705447197	5.5e-07
2024-02-11 13:38:30.514192	12497.352266550064	5.45e-07
2024-02-11 13:38:33.683094	12500.52117228508	5.47e-07
2024-02-11 13:38:36.831595	12503.669672250748	5.52e-07
2024-02-11 13:38:39.973826	12506.811903476715	5.41e-07
2024-02-11 13:38:43.110236	12509.94831442833	5.43e-07
2024-02-11 13:38:46.253236	12513.091312885284	5.4e-07
2024-02-11 13:38:48.543552	12515.381626605988	5.44e-07
2024-02-11 13:38:51.672287	12518.51036453247	5.41e-07
2024-02-11 13:38:54.698459	12521.536537647247	5.41e-07
2024-02-11 13:38:57.846011	12524.684088945389	5.37e-07
2024-02-11 13:39:01.010038	12527.848113775253	5.44e-07
2024-02-11 13:39:04.298662	12531.136739253998	5.36e-07
2024-02-11 13:39:06.548892	12533.386966466904	5.35e-07
2024-02-11 13:39:09.707408	12536.545486688614	5.37e-07
2024-02-11 13:39:12.729009	12539.567087888718	5.43e-07
2024-02-11 13:39:15.874030	12542.712108373642	5.34e-07
2024-02-11 13:39:19.010456	12545.848533630371	5.42e-07
2024-02-11 13:39:22.160075	12548.99815249443	5.35e-07
2024-02-11 13:39:24.526210	12551.364284992218	5.37e-07
2024-02-11 13:39:27.579031	12554.41710639	5.41e-07
2024-02-11 13:39:30.593456	12557.431531190872	5.33e-07
2024-02-11 13:39:33.871219	12560.709297418594	5.35e-07
2024-02-11 13:39:37.019596	12563.857674121857	5.4e-07
2024-02-11 13:39:40.159587	12566.997665643692	5.36e-07
2024-02-11 13:39:42.556211	12569.394293546677	5.34e-07
2024-02-11 13:39:45.579017	12572.417088270187	5.42e-07
2024-02-11 13:39:48.597469	12575.435545682907	5.34e-07
2024-02-11 13:39:51.738591	12578.576669692993	5.4e-07
2024-02-11 13:39:54.886663	12581.724741458893	5.33e-07
2024-02-11 13:39:58.034603	12584.8726811409	5.38e-07
2024-02-11 13:40:00.520191	12587.358262062073	5.37e-07
2024-02-11 13:40:03.607866	12590.445940256119	5.37e-07
2024-02-11 13:40:06.622861	12593.46093583107	5.35e-07
2024-02-11 13:40:09.770044	12596.608121871948	5.37e-07
2024-02-11 13:40:12.914524	12599.75260257721	5.39e-07
2024-02-11 13:40:16.056709	12602.894787788391	5.36e-07
2024-02-11 13:40:19.200966	12606.039043664932	5.42e-07
2024-02-11 13:40:21.523380	12608.36145234108	5.36e-07
2024-02-11 13:40:24.614257	12611.452330112457	5.36e-07
2024-02-11 13:40:27.756642	12614.594720363617	5.34e-07
2024-02-11 13:40:30.909827	12617.747905492783	5.4e-07
2024-02-11 13:40:34.055786	12620.893864393234	5.33e-07
2024-02-11 13:40:37.197198	12624.035276889801	5.39e-07
2024-02-11 13:40:39.528692	12626.36676645279	5.41e-07
2024-02-11 13:40:42.621111	12629.45918416977	5.34e-07
2024-02-11 13:40:45.637377	12632.475454330444	5.39e-07
2024-02-11 13:40:48.793989	12635.632067918777	5.36e-07
2024-02-11 13:40:51.948640	12638.786718606949	5.38e-07
2024-02-11 13:40:55.231672	12642.069751024246	5.38e-07
2024-02-11 13:40:57.530788	12644.368861913681	5.36e-07
2024-02-11 13:41:00.659540	12647.497617483139	5.36e-07
2024-02-11 13:41:03.678201	12650.516280412674	5.38e-07
2024-02-11 13:41:06.833964	12653.672043085098	5.38e-07
2024-02-11 13:41:09.979313	12656.817391633987	5.39e-07
2024-02-11 13:41:13.129225	12659.967303276062	5.35e-07
2024-02-11 13:41:16.267673	12663.105751991272	5.36e-07
2024-02-11 13:41:18.535803	12665.37387752533	5.33e-07
2024-02-11 13:41:21.650559	12668.488636732101	5.37e-07
2024-02-11 13:41:24.785914	12671.62399315834	5.33e-07
2024-02-11 13:41:27.922478	12674.760556936264	5.38e-07
2024-02-11 13:41:31.069402	12677.90748000145	5.33e-07
2024-02-11 13:41:34.217357	12681.055435419083	5.43e-07
2024-02-11 13:41:36.560564	12683.39863872528	5.35e-07
2024-02-11 13:41:39.646869	12686.484946250916	5.37e-07
2024-02-11 13:41:42.661992	12689.500066757202	5.36e-07
2024-02-11 13:41:45.802380	12692.640457868576	5.35e-07
2024-02-11 13:41:49.067525	12695.905603408813	5.37e-07
2024-02-11 13:41:52.219506	12699.057584524155	5.36e-07
2024-02-11 13:41:54.536830	12701.374903440475	5.36e-07
2024-02-11 13:41:57.635632	12704.473705768585	5.36e-07
2024-02-11 13:42:00.657214	12707.495294809341	5.36e-07
2024-02-11 13:42:03.792502	12710.630580186844	5.36e-07
2024-02-11 13:42:06.939396	12713.777474403381	5.34e-07
2024-02-11 13:42:10.083748	12716.921827077866	5.37e-07
2024-02-11 13:42:13.233386	12720.071463823318	5.36e-07
2024-02-11 13:42:15.519084	12722.35715508461	5.36e-07
2024-02-11 13:42:18.644386	12725.482459783554	5.36e-07
2024-02-11 13:42:21.792353	12728.63043141365	5.4e-07
2024-02-11 13:42:24.933675	12731.77175283432	5.33e-07
2024-02-11 13:42:28.073616	12734.911693572998	5.36e-07
2024-02-11 13:42:31.223099	12738.06117773056	5.4e-07
2024-02-11 13:42:33.556181	12740.394252538681	5.46e-07
2024-02-11 13:42:36.642715	12743.480792045593	5.33e-07
2024-02-11 13:42:39.665632	12746.503710508347	5.41e-07
2024-02-11 13:42:42.805882	12749.643959999084	5.38e-07
2024-02-11 13:42:46.096662	12752.934740543365	5.34e-07
2024-02-11 13:42:49.240770	12756.078842639923	5.44e-07
2024-02-11 13:42:51.550129	12758.3882021904	5.36e-07
2024-02-11 13:42:54.665187	12761.503261327744	5.33e-07
2024-02-11 13:42:57.676555	12764.51462841034	5.39e-07
2024-02-11 13:43:00.815656	12767.653733968735	5.34e-07
2024-02-11 13:43:03.955376	12770.793451786041	5.36e-07
2024-02-11 13:43:07.103624	12773.941697835922	5.39e-07
2024-02-11 13:43:10.242823	12777.080895900726	5.37e-07
2024-02-11 13:43:12.628326	12779.466398477554	5.34e-07
2024-02-11 13:43:15.639017	12782.477090835571	5.37e-07
2024-02-11 13:43:18.784693	12785.622769594193	5.42e-07
2024-02-11 13:43:21.931910	12788.769986629486	5.36e-07
2024-02-11 13:43:25.075537	12791.913610696793	5.46e-07
2024-02-11 13:43:28.222344	12795.060421705246	5.34e-07
2024-02-11 13:43:30.581680	12797.419753789902	5.35e-07
2024-02-11 13:43:33.639604	12800.477677345276	5.38e-07
2024-02-11 13:43:36.662914	12803.500988006592	5.34e-07
2024-02-11 13:43:39.962948	12806.80102443695	5.36e-07
2024-02-11 13:43:43.108164	12809.94623875618	5.37e-07
2024-02-11 13:43:46.251538	12813.089612483978	5.4e-07
2024-02-11 13:43:48.563889	12815.401963472366	5.45e-07
2024-02-11 13:43:51.675332	12818.513406038284	5.34e-07
2024-02-11 13:43:54.695562	12821.533637046814	5.38e-07
2024-02-11 13:43:57.838751	12824.676826238632	5.45e-07
2024-02-11 13:44:00.984793	12827.822870492935	5.36e-07
2024-02-11 13:44:04.129911	12830.967984676361	5.39e-07
2024-02-11 13:44:07.405432	12834.243508577347	5.33e-07
2024-02-11 13:44:09.659654	12836.497727870941	5.35e-07
2024-02-11 13:44:12.680623	12839.518697023392	5.38e-07
2024-02-11 13:44:15.813611	12842.651687383652	5.48e-07
2024-02-11 13:44:18.960463	12845.798541545868	5.36e-07
2024-02-11 13:44:22.105143	12848.943216562271	5.39e-07
2024-02-11 13:44:25.247217	12852.085290193558	5.34e-07
2024-02-11 13:44:27.541586	12854.379660367966	5.35e-07
2024-02-11 13:44:30.664541	12857.50261425972	5.35e-07
2024-02-11 13:44:33.685440	12860.523513555527	5.39e-07
2024-02-11 13:44:36.953985	12863.792062044144	5.39e-07
2024-02-11 13:44:40.101163	12866.939237117767	5.48e-07
2024-02-11 13:44:43.237998	12870.076071023941	5.35e-07
2024-02-11 13:44:45.557923	12872.395997524261	5.33e-07
2024-02-11 13:44:48.658027	12875.496101140976	5.37e-07
2024-02-11 13:44:51.675586	12878.513664484024	5.45e-07
2024-02-11 13:44:54.823071	12881.661145687103	5.38e-07
2024-02-11 13:44:57.969183	12884.80725979805	5.37e-07
2024-02-11 13:45:01.111915	12887.949989080429	5.34e-07
2024-02-11 13:45:03.556120	12890.394195079803	5.35e-07
2024-02-11 13:45:06.648588	12893.48666524887	5.35e-07
2024-02-11 13:45:09.652985	12896.491062641144	5.37e-07
2024-02-11 13:45:12.794853	12899.632930517197	5.4e-07
2024-02-11 13:45:15.939767	12902.777844667435	5.43e-07
2024-02-11 13:45:19.081193	12905.919271469116	5.39e-07
2024-02-11 13:45:22.222635	12909.060712814331	5.39e-07
2024-02-11 13:45:24.531107	12911.369178295135	5.42e-07
2024-02-11 13:45:27.640662	12914.478738307953	5.38e-07
2024-02-11 13:45:30.803583	12917.641660451889	5.47e-07
2024-02-11 13:45:33.947481	12920.785557746887	5.41e-07
2024-02-11 13:45:37.094569	12923.932646989822	5.4e-07
2024-02-11 13:45:40.238821	12927.076899528503	5.47e-07
2024-02-11 13:45:42.529298	12929.367368936539	5.41e-07
2024-02-11 13:45:45.652293	12932.490369319916	5.39e-07
2024-02-11 13:45:48.676196	12935.514274835587	5.4e-07
2024-02-11 13:45:51.817841	12938.655919075012	5.4e-07
2024-02-11 13:45:54.962753	12941.800829648972	5.5e-07
2024-02-11 13:45:58.111567	12944.949645757675	5.39e-07
2024-02-11 13:46:01.251891	12948.089969396591	5.42e-07
2024-02-11 13:46:03.540263	12950.378338098526	5.47e-07
2024-02-11 13:46:06.662338	12953.50041627884	5.42e-07
2024-02-11 13:46:09.681097	12956.519175052643	5.41e-07
2024-02-11 13:46:12.827073	12959.66515159607	5.44e-07
2024-02-11 13:46:15.977427	12962.81550526619	5.38e-07
2024-02-11 13:46:19.112361	12965.95043873787	5.47e-07
