date                timestamp           time_s              pressure_torr       
2024-02-11 00:53:27.099772	11099.660420417786	6.54e-07
2024-02-11 00:53:30.234026	11102.794677257538	6.52e-07
2024-02-11 00:53:33.381054	11105.941705465317	6.55e-07
2024-02-11 00:53:36.527537	11109.088188886642	6.51e-07
2024-02-11 00:53:39.029801	11111.590449810028	6.5e-07
2024-02-11 00:53:42.102686	11114.663333177567	6.48e-07
2024-02-11 00:53:45.114720	11117.675370931625	6.5e-07
2024-02-11 00:53:48.255971	11120.816623210907	6.49e-07
2024-02-11 00:53:51.391294	11123.951946258545	6.54e-07
2024-02-11 00:53:54.531466	11127.092118501663	6.54e-07
2024-02-11 00:53:57.680208	11130.24086022377	6.51e-07
2024-02-11 00:54:00.002488	11132.563136100769	6.52e-07
2024-02-11 00:54:03.105907	11135.666554689407	6.51e-07
2024-02-11 00:54:06.252794	11138.813446044922	6.52e-07
2024-02-11 00:54:09.393956	11141.954607963562	6.5e-07
2024-02-11 00:54:12.538338	11145.098989009857	6.51e-07
2024-02-11 00:54:15.681239	11148.241890668869	6.54e-07
2024-02-11 00:54:18.017201	11150.5778465271	6.5e-07
2024-02-11 00:54:21.111029	11153.671679735184	6.5e-07
2024-02-11 00:54:24.126313	11156.686963558197	6.53e-07
2024-02-11 00:54:27.270175	11159.830825805664	6.52e-07
2024-02-11 00:54:30.409644	11162.970296144485	6.54e-07
2024-02-11 00:54:33.702020	11166.26267194748	6.52e-07
2024-02-11 00:54:36.023891	11168.584536790848	6.51e-07
2024-02-11 00:54:39.119491	11171.680141925812	6.5e-07
2024-02-11 00:54:42.138019	11174.69867348671	6.5e-07
2024-02-11 00:54:45.275058	11177.835708856583	6.51e-07
2024-02-11 00:54:48.421554	11180.982205867767	6.51e-07
2024-02-11 00:54:51.561903	11184.122555017471	6.51e-07
2024-02-11 00:54:54.705305	11187.2659573555	6.51e-07
2024-02-11 00:54:57.041912	11189.60255742073	6.49e-07
2024-02-11 00:55:00.126067	11192.686717510223	6.52e-07
2024-02-11 00:55:03.276433	11195.837084770203	6.48e-07
2024-02-11 00:55:06.422534	11198.983186006546	6.49e-07
2024-02-11 00:55:09.563881	11202.124532938004	6.5e-07
2024-02-11 00:55:12.709311	11205.269963264465	6.48e-07
2024-02-11 00:55:15.037684	11207.59833240509	6.51e-07
2024-02-11 00:55:18.135861	11210.696509361267	6.52e-07
2024-02-11 00:55:21.145533	11213.706184148788	6.48e-07
2024-02-11 00:55:24.292439	11216.853090763092	6.52e-07
2024-02-11 00:55:27.436731	11219.997380495071	6.51e-07
2024-02-11 00:55:30.717981	11223.278632640839	6.51e-07
2024-02-11 00:55:33.029301	11225.58995103836	6.5e-07
2024-02-11 00:55:36.136513	11228.69716334343	6.51e-07
2024-02-11 00:55:39.158368	11231.719019412994	6.49e-07
2024-02-11 00:55:42.301214	11234.861866235733	6.5e-07
2024-02-11 00:55:45.441946	11238.002597808838	6.52e-07
2024-02-11 00:55:48.589177	11241.149828910828	6.52e-07
2024-02-11 00:55:51.738758	11244.299405574799	6.48e-07
2024-02-11 00:55:54.031992	11246.592638969421	6.51e-07
2024-02-11 00:55:57.133029	11249.693679094315	6.48e-07
2024-02-11 00:56:00.302722	11252.863373994827	6.48e-07
2024-02-11 00:56:03.443756	11256.004408359528	6.51e-07
2024-02-11 00:56:06.591410	11259.152062416077	6.48e-07
2024-02-11 00:56:09.739975	11262.30062675476	6.5e-07
2024-02-11 00:56:12.022920	11264.583572149277	6.51e-07
2024-02-11 00:56:15.154436	11267.715089082718	6.5e-07
2024-02-11 00:56:18.172419	11270.733071565628	6.53e-07
2024-02-11 00:56:21.308039	11273.868690490723	6.5e-07
2024-02-11 00:56:24.598786	11277.159438371658	6.51e-07
2024-02-11 00:56:27.005941	11279.566586256027	6.49e-07
2024-02-11 00:56:30.049133	11282.609779596329	6.51e-07
2024-02-11 00:56:33.063418	11285.624068021774	6.49e-07
2024-02-11 00:56:36.207050	11288.767701387405	6.5e-07
2024-02-11 00:56:39.346330	11291.906981945038	6.49e-07
2024-02-11 00:56:42.484861	11295.045512199402	6.48e-07
2024-02-11 00:56:45.630455	11298.191106796265	6.49e-07
2024-02-11 00:56:48.016342	11300.57698893547	6.49e-07
2024-02-11 00:56:51.068383	11303.629031419754	6.47e-07
2024-02-11 00:56:54.207040	11306.76769208908	6.53e-07
2024-02-11 00:56:57.352651	11309.913301944733	6.47e-07
2024-02-11 00:57:00.503855	11313.064506292343	6.48e-07
2024-02-11 00:57:03.649222	11316.209873914719	6.47e-07
2024-02-11 00:57:06.016791	11318.57743859291	6.48e-07
2024-02-11 00:57:09.081535	11321.642184972763	6.51e-07
2024-02-11 00:57:12.087140	11324.647787570953	6.52e-07
2024-02-11 00:57:15.219885	11327.780537128448	6.48e-07
2024-02-11 00:57:18.361434	11330.922085762024	6.5e-07
2024-02-11 00:57:21.659285	11334.219935894012	6.48e-07
2024-02-11 00:57:24.031601	11336.592248916626	6.48e-07
2024-02-11 00:57:27.094483	11339.655133008957	6.51e-07
2024-02-11 00:57:30.123626	11342.68427658081	6.48e-07
2024-02-11 00:57:33.250313	11345.810965061188	6.51e-07
2024-02-11 00:57:36.398208	11348.958859682083	6.49e-07
2024-02-11 00:57:39.536983	11352.097635030746	6.54e-07
2024-02-11 00:57:42.681501	11355.242151737213	6.47e-07
2024-02-11 00:57:45.021775	11357.582432985306	6.48e-07
2024-02-11 00:57:48.084552	11360.64520072937	6.5e-07
2024-02-11 00:57:51.234322	11363.794973611832	6.49e-07
2024-02-11 00:57:54.379680	11366.94033074379	6.47e-07
2024-02-11 00:57:57.535292	11370.09594321251	6.48e-07
2024-02-11 00:58:00.684444	11373.245094537735	6.47e-07
2024-02-11 00:58:03.003375	11375.564019918442	6.5e-07
2024-02-11 00:58:06.098106	11378.658757209778	6.5e-07
2024-02-11 00:58:09.114572	11381.675223112106	6.47e-07
2024-02-11 00:58:12.255383	11384.81603550911	6.45e-07
2024-02-11 00:58:15.528369	11388.089022397995	6.48e-07
2024-02-11 00:58:18.682812	11391.24346280098	6.51e-07
2024-02-11 00:58:21.021627	11393.582283735275	6.46e-07
2024-02-11 00:58:24.100861	11396.661511659622	6.47e-07
2024-02-11 00:58:27.120129	11399.68077659607	6.46e-07
2024-02-11 00:58:30.256092	11402.81674337387	6.51e-07
2024-02-11 00:58:33.394940	11405.955592393875	6.46e-07
2024-02-11 00:58:36.541663	11409.102314949036	6.51e-07
2024-02-11 00:58:39.681733	11412.242384672165	6.46e-07
2024-02-11 00:58:42.064230	11414.624878883362	6.47e-07
2024-02-11 00:58:45.088062	11417.648711204529	6.45e-07
2024-02-11 00:58:48.217663	11420.778314828873	6.47e-07
2024-02-11 00:58:51.366357	11423.927008867264	6.47e-07
2024-02-11 00:58:54.509943	11427.070595264435	6.48e-07
2024-02-11 00:58:57.655682	11430.21633386612	6.47e-07
2024-02-11 00:59:00.026229	11432.586874961853	6.46e-07
2024-02-11 00:59:03.080850	11435.641500473022	6.49e-07
2024-02-11 00:59:06.090175	11438.650826215744	6.49e-07
2024-02-11 00:59:09.335455	11441.8961083889	6.47e-07
2024-02-11 00:59:12.474673	11445.035324811935	6.45e-07
2024-02-11 00:59:15.623561	11448.18421292305	6.46e-07
2024-02-11 00:59:18.768899	11451.329550027847	6.47e-07
2024-02-11 00:59:21.025754	11453.586400270462	6.45e-07
2024-02-11 00:59:24.182274	11456.742923021317	6.46e-07
2024-02-11 00:59:27.200724	11459.761377334595	6.46e-07
2024-02-11 00:59:30.345311	11462.905962705612	6.46e-07
2024-02-11 00:59:33.492020	11466.052672863007	6.45e-07
2024-02-11 00:59:36.738013	11469.29866528511	6.46e-07
2024-02-11 00:59:39.013846	11471.574495077133	6.49e-07
2024-02-11 00:59:42.087918	11474.64856505394	6.45e-07
2024-02-11 00:59:45.110496	11477.67114663124	6.43e-07
2024-02-11 00:59:48.259037	11480.819688796997	6.46e-07
2024-02-11 00:59:51.411640	11483.972290754318	6.45e-07
2024-02-11 00:59:54.564424	11487.125076293945	6.46e-07
2024-02-11 00:59:57.712560	11490.273211240768	6.44e-07
2024-02-11 00:59:59.997764	11492.558411359787	6.45e-07
2024-02-11 01:00:03.130237	11495.690885305405	6.56e-07
2024-02-11 01:00:06.292187	11498.852839231491	6.48e-07
2024-02-11 01:00:09.439867	11502.000519275665	6.44e-07
2024-02-11 01:00:12.579756	11505.140408277512	6.48e-07
2024-02-11 01:00:15.722307	11508.282958507538	6.5e-07
2024-02-11 01:00:18.011296	11510.571941375732	6.46e-07
2024-02-11 01:00:21.133735	11513.69438457489	6.43e-07
2024-02-11 01:00:24.146315	11516.70696592331	6.44e-07
2024-02-11 01:00:27.288700	11519.84935092926	6.47e-07
2024-02-11 01:00:30.433107	11522.9937582016	6.42e-07
2024-02-11 01:00:33.709062	11526.269713878632	6.44e-07
2024-02-11 01:00:36.011905	11528.572551488876	6.41e-07
2024-02-11 01:00:39.123049	11531.683716535568	6.45e-07
2024-02-11 01:00:42.134339	11534.694990873337	6.38e-07
2024-02-11 01:00:45.289508	11537.850159406662	6.38e-07
2024-02-11 01:00:48.443179	11541.003830432892	6.36e-07
2024-02-11 01:00:51.585187	11544.14583849907	6.38e-07
2024-02-11 01:00:54.723265	11547.283916711807	6.3e-07
2024-02-11 01:00:57.011999	11549.572644233704	6.3e-07
2024-02-11 01:01:00.108921	11552.669568538666	6.28e-07
2024-02-11 01:01:03.245946	11555.8065969944	6.27e-07
2024-02-11 01:01:06.397111	11558.95776128769	6.26e-07
2024-02-11 01:01:09.545128	11562.105779647827	6.23e-07
2024-02-11 01:01:12.678143	11565.238810539246	6.19e-07
2024-02-11 01:01:15.001946	11567.562596082687	6.18e-07
2024-02-11 01:01:18.104214	11570.664860486984	6.22e-07
2024-02-11 01:01:21.119035	11573.679685592651	6.14e-07
2024-02-11 01:01:24.256826	11576.817476272583	6.11e-07
2024-02-11 01:01:27.541853	11580.102503061295	6.28e-07
2024-02-11 01:01:30.682946	11583.243597745895	6.08e-07
2024-02-11 01:01:33.032582	11585.593227624893	6.06e-07
2024-02-11 01:01:36.102227	11588.662874221802	6.03e-07
2024-02-11 01:01:39.118889	11591.679539203644	6.04e-07
2024-02-11 01:01:42.267116	11594.827766656876	6e-07
2024-02-11 01:01:45.410584	11597.971241474152	6.06e-07
2024-02-11 01:01:48.557953	11601.11860370636	5.97e-07
2024-02-11 01:01:51.705019	11604.265671014786	5.94e-07
2024-02-11 01:01:54.041213	11606.601858139038	5.96e-07
2024-02-11 01:01:57.104372	11609.66501879692	5.91e-07
2024-02-11 01:02:00.248558	11612.80920958519	5.92e-07
2024-02-11 01:02:03.394940	11615.955590248108	5.91e-07
2024-02-11 01:02:06.536405	11619.09705710411	5.87e-07
2024-02-11 01:02:09.677165	11622.23781657219	5.86e-07
2024-02-11 01:02:12.002086	11624.562736034393	5.84e-07
2024-02-11 01:02:15.098884	11627.65953207016	5.84e-07
2024-02-11 01:02:18.110814	11630.671464920044	5.82e-07
2024-02-11 01:02:21.258319	11633.8189702034	5.8e-07
2024-02-11 01:02:24.534633	11637.095284938812	5.77e-07
2024-02-11 01:02:27.677259	11640.237909078598	5.77e-07
2024-02-11 01:02:30.008086	11642.568731307983	5.78e-07
2024-02-11 01:02:33.094695	11645.65534543991	5.74e-07
2024-02-11 01:02:36.117070	11648.677718162537	5.71e-07
2024-02-11 01:02:39.287270	11651.847922563553	5.71e-07
2024-02-11 01:02:42.434285	11654.99493598938	5.7e-07
2024-02-11 01:02:45.584965	11658.145615816116	5.7e-07
2024-02-11 01:02:48.732472	11661.293122291565	5.69e-07
2024-02-11 01:02:51.115302	11663.675952196121	5.69e-07
2024-02-11 01:02:54.131022	11666.691672801971	5.69e-07
2024-02-11 01:02:57.278656	11669.839307785034	5.67e-07
2024-02-11 01:03:00.418278	11672.978925704956	5.68e-07
2024-02-11 01:03:03.566113	11676.12676358223	5.69e-07
2024-02-11 01:03:06.705970	11679.266621351242	5.64e-07
2024-02-11 01:03:09.006361	11681.567008972168	5.65e-07
2024-02-11 01:03:12.126293	11684.686940431595	5.64e-07
2024-02-11 01:03:15.145813	11687.706465244293	5.63e-07
2024-02-11 01:03:18.359356	11690.920007944107	5.66e-07
2024-02-11 01:03:21.501813	11694.062463760376	5.62e-07
2024-02-11 01:03:24.641539	11697.202190637589	5.61e-07
2024-02-11 01:03:27.018219	11699.57886314392	5.66e-07
2024-02-11 01:03:30.074178	11702.634825706482	5.62e-07
2024-02-11 01:03:33.088512	11705.649161815643	5.61e-07
2024-02-11 01:03:36.221902	11708.78255391121	5.59e-07
2024-02-11 01:03:39.370175	11711.930827140808	5.63e-07
2024-02-11 01:03:42.514071	11715.07472205162	5.62e-07
2024-02-11 01:03:45.799988	11718.36063671112	5.63e-07
2024-02-11 01:03:48.056661	11720.617309331894	5.56e-07
2024-02-11 01:03:51.070388	11723.631056070328	5.6e-07
2024-02-11 01:03:54.203409	11726.764060258865	5.55e-07
2024-02-11 01:03:57.342288	11729.90293955803	5.62e-07
2024-02-11 01:04:00.484477	11733.045127391815	5.65e-07
2024-02-11 01:04:03.626041	11736.186691761017	5.54e-07
2024-02-11 01:04:06.763536	11739.324187278748	5.55e-07
2024-02-11 01:04:09.012765	11741.573411941528	5.55e-07
2024-02-11 01:04:12.176435	11744.737087726593	5.59e-07
2024-02-11 01:04:15.347941	11747.908592939377	5.56e-07
2024-02-11 01:04:18.486416	11751.047066688538	5.54e-07
2024-02-11 01:04:21.630278	11754.190928936005	5.63e-07
2024-02-11 01:04:24.008591	11756.56923699379	5.54e-07
2024-02-11 01:04:27.076633	11759.637284040451	5.52e-07
2024-02-11 01:04:30.085671	11762.646317958832	5.56e-07
2024-02-11 01:04:33.222424	11765.783076047897	5.54e-07
2024-02-11 01:04:36.377039	11768.937691450119	5.53e-07
2024-02-11 01:04:39.519994	11772.080644369125	5.51e-07
2024-02-11 01:04:42.032265	11774.592910051346	5.55e-07
2024-02-11 01:04:45.086410	11777.647060155869	5.5e-07
2024-02-11 01:04:48.104327	11780.66497349739	5.54e-07
2024-02-11 01:04:51.235370	11783.796022176743	5.51e-07
2024-02-11 01:04:54.373310	11786.933961629868	5.51e-07
2024-02-11 01:04:57.517289	11790.077940702438	5.58e-07
2024-02-11 01:05:00.657089	11793.217740058899	5.5e-07
2024-02-11 01:05:03.025801	11795.58644938469	5.53e-07
2024-02-11 01:05:06.079292	11798.63994193077	5.55e-07
2024-02-11 01:05:09.217587	11801.77823972702	5.52e-07
2024-02-11 01:05:12.351788	11804.912439584732	5.51e-07
2024-02-11 01:05:15.490714	11808.051365613937	5.55e-07
2024-02-11 01:05:18.634263	11811.194914579391	5.48e-07
2024-02-11 01:05:21.007992	11813.568639278412	5.5e-07
2024-02-11 01:05:24.065145	11816.625791072845	5.5e-07
2024-02-11 01:05:27.092867	11819.653517484665	5.5e-07
2024-02-11 01:05:30.229238	11822.789890766144	5.5e-07
2024-02-11 01:05:33.368682	11825.929333925247	5.52e-07
2024-02-11 01:05:36.678275	11829.23892211914	5.48e-07
2024-02-11 01:05:39.001464	11831.562112092972	5.47e-07
2024-02-11 01:05:42.106126	11834.666773319244	5.52e-07
2024-02-11 01:05:45.118209	11837.67885684967	5.51e-07
2024-02-11 01:05:48.256515	11840.817166805267	5.5e-07
2024-02-11 01:05:51.403364	11843.964016199112	5.48e-07
2024-02-11 01:05:54.549670	11847.110322237015	5.48e-07
2024-02-11 01:05:57.695764	11850.25641465187	5.51e-07
2024-02-11 01:06:00.015841	11852.57648897171	5.48e-07
2024-02-11 01:06:03.087838	11855.648489236832	5.49e-07
2024-02-11 01:06:06.224388	11858.785040140152	5.5e-07
2024-02-11 01:06:09.369565	11861.930217266083	5.47e-07
2024-02-11 01:06:12.516332	11865.076983451843	5.49e-07
2024-02-11 01:06:15.659655	11868.220306396484	5.47e-07
2024-02-11 01:06:18.034892	11870.595541000366	5.48e-07
2024-02-11 01:06:21.086329	11873.646976470947	5.49e-07
2024-02-11 01:06:24.108622	11876.669273138046	5.47e-07
2024-02-11 01:06:27.250451	11879.811103105545	5.48e-07
2024-02-11 01:06:30.499742	11883.060394525528	5.48e-07
2024-02-11 01:06:33.576909	11886.13756108284	5.48e-07
2024-02-11 01:06:36.717652	11889.27830338478	5.5e-07
2024-02-11 01:06:39.003664	11891.5643222332	5.46e-07
2024-02-11 01:06:42.130546	11894.691194057465	5.5e-07
2024-02-11 01:06:45.150296	11897.710943937302	5.5e-07
2024-02-11 01:06:48.293975	11900.854626893997	5.47e-07
2024-02-11 01:06:51.433488	11903.994140148163	5.48e-07
2024-02-11 01:06:54.581880	11907.142532587051	5.48e-07
2024-02-11 01:06:57.719050	11910.279700279236	5.5e-07
2024-02-11 01:07:00.137094	11912.697744607925	5.47e-07
2024-02-11 01:07:03.156517	11915.717165470123	5.48e-07
2024-02-11 01:07:06.303556	11918.864207267761	5.47e-07
2024-02-11 01:07:09.448239	11922.008890867233	5.55e-07
2024-02-11 01:07:12.593604	11925.154256343842	5.45e-07
2024-02-11 01:07:15.732498	11928.293148040771	5.5e-07
2024-02-11 01:07:18.034305	11930.594953536987	5.49e-07
2024-02-11 01:07:21.149993	11933.71064376831	5.47e-07
2024-02-11 01:07:24.174342	11936.734993457794	5.51e-07
2024-02-11 01:07:27.454894	11940.01554608345	5.45e-07
2024-02-11 01:07:30.600590	11943.161241531372	5.45e-07
2024-02-11 01:07:33.743784	11946.304435014725	5.44e-07
2024-02-11 01:07:36.033096	11948.593740940094	5.47e-07
2024-02-11 01:07:39.149130	11951.709781646729	5.5e-07
2024-02-11 01:07:42.159227	11954.71987938881	5.46e-07
2024-02-11 01:07:45.310379	11957.871031284332	5.48e-07
2024-02-11 01:07:48.457176	11961.017827510834	5.54e-07
2024-02-11 01:07:51.595400	11964.156051635742	5.48e-07
2024-02-11 01:07:54.010843	11966.571488142014	5.45e-07
2024-02-11 01:07:57.170132	11969.730783224106	5.46e-07
2024-02-11 01:08:00.185490	11972.746142864227	5.5e-07
2024-02-11 01:08:03.329779	11975.890430927277	5.45e-07
2024-02-11 01:08:06.474043	11979.03469491005	5.45e-07
2024-02-11 01:08:09.617373	11982.178025484085	5.46e-07
2024-02-11 01:08:12.752293	11985.312943696976	5.46e-07
2024-02-11 01:08:15.006054	11987.566699028015	5.44e-07
2024-02-11 01:08:18.173093	11990.733741760254	5.44e-07
2024-02-11 01:08:21.321096	11993.881748437881	5.52e-07
2024-02-11 01:08:24.464975	11997.025626659393	5.44e-07
2024-02-11 01:08:27.640958	12000.201609373093	5.52e-07
2024-02-11 01:08:30.003057	12002.56370139122	5.54e-07
2024-02-11 01:08:33.058676	12005.619322299957	5.51e-07
2024-02-11 01:08:36.070744	12008.631392717361	5.51e-07
2024-02-11 01:08:39.218403	12011.779054641724	5.45e-07
2024-02-11 01:08:42.354200	12014.914851427078	5.54e-07
2024-02-11 01:08:45.498896	12018.059547424316	5.53e-07
2024-02-11 01:08:48.768310	12021.328961849213	5.46e-07
2024-02-11 01:08:51.018393	12023.57904100418	5.49e-07
2024-02-11 01:08:54.194550	12026.755202054977	5.53e-07
2024-02-11 01:08:57.205806	12029.766458034515	5.47e-07
2024-02-11 01:09:00.351100	12032.911751747131	5.48e-07
2024-02-11 01:09:03.494395	12036.05504655838	5.55e-07
2024-02-11 01:09:06.632406	12039.193057775497	5.49e-07
2024-02-11 01:09:08.999805	12041.560463905334	5.45e-07
2024-02-11 01:09:12.062796	12044.623441934586	5.46e-07
2024-02-11 01:09:15.088018	12047.648668289185	5.5e-07
2024-02-11 01:09:18.352059	12050.912710666656	5.51e-07
2024-02-11 01:09:21.497249	12054.057901144028	5.49e-07
2024-02-11 01:09:24.641069	12057.20172071457	5.51e-07
2024-02-11 01:09:27.028412	12059.58905673027	5.46e-07
2024-02-11 01:09:30.065892	12062.626537322998	5.48e-07
2024-02-11 01:09:33.076671	12065.6373193264	5.44e-07
2024-02-11 01:09:36.212501	12068.773153305054	5.42e-07
2024-02-11 01:09:39.357470	12071.918121814728	5.49e-07
2024-02-11 01:09:42.504539	12075.065190553665	5.47e-07
2024-02-11 01:09:44.999974	12077.560621976852	5.47e-07
2024-02-11 01:09:48.059924	12080.620572328568	5.47e-07
2024-02-11 01:09:51.085495	12083.646142244339	5.46e-07
2024-02-11 01:09:54.215289	12086.775941610336	5.53e-07
2024-02-11 01:09:57.351948	12089.912599563599	5.5e-07
2024-02-11 01:10:00.498458	12093.05910897255	5.46e-07
2024-02-11 01:10:03.642508	12096.203158855438	5.46e-07
2024-02-11 01:10:06.014742	12098.575390338898	5.44e-07
2024-02-11 01:10:09.081913	12101.642560243607	5.42e-07
2024-02-11 01:10:12.090785	12104.65143418312	5.55e-07
2024-02-11 01:10:15.240017	12107.80066871643	5.5e-07
2024-02-11 01:10:18.384324	12110.944976329803	5.46e-07
2024-02-11 01:10:21.531398	12114.092049837112	5.47e-07
2024-02-11 01:10:24.683740	12117.244391679764	5.49e-07
2024-02-11 01:10:27.023730	12119.584377527237	5.53e-07
2024-02-11 01:10:30.107584	12122.668234825134	5.45e-07
2024-02-11 01:10:33.125763	12125.686413049698	5.44e-07
2024-02-11 01:10:36.276300	12128.836951732635	5.41e-07
2024-02-11 01:10:39.566565	12132.12721657753	5.48e-07
2024-02-11 01:10:42.708231	12135.268882751465	5.46e-07
2024-02-11 01:10:45.034922	12137.595570087433	5.46e-07
2024-02-11 01:10:48.129948	12140.690598487854	5.44e-07
2024-02-11 01:10:51.139498	12143.700146913528	5.44e-07
2024-02-11 01:10:54.285842	12146.846493959427	5.49e-07
2024-02-11 01:10:57.431341	12149.991993188858	5.43e-07
2024-02-11 01:11:00.575549	12153.136201143265	5.43e-07
2024-02-11 01:11:03.726992	12156.287643432617	5.37e-07
2024-02-11 01:11:06.012392	12158.573040008545	5.42e-07
2024-02-11 01:11:09.133846	12161.694497823715	5.42e-07
2024-02-11 01:11:12.271164	12164.831815958023	5.42e-07
2024-02-11 01:11:15.412431	12167.973081827164	5.39e-07
2024-02-11 01:11:18.553516	12171.114168643951	5.37e-07
2024-02-11 01:11:21.695936	12174.256587028503	5.42e-07
2024-02-11 01:11:24.040562	12176.601207494736	5.42e-07
2024-02-11 01:11:27.105734	12179.666383266449	5.36e-07
2024-02-11 01:11:30.114173	12182.674820423126	5.39e-07
2024-02-11 01:11:33.262366	12185.823018550873	5.4e-07
2024-02-11 01:11:36.542555	12189.103206157684	5.35e-07
2024-02-11 01:11:39.678787	12192.239438533783	5.4e-07
2024-02-11 01:11:41.998906	12194.55955195427	5.44e-07
2024-02-11 01:11:45.101547	12197.662197351456	5.35e-07
2024-02-11 01:11:48.125865	12200.686515808105	5.35e-07
2024-02-11 01:11:51.270211	12203.830862045288	5.31e-07
2024-02-11 01:11:54.408843	12206.96949338913	5.35e-07
2024-02-11 01:11:57.551147	12210.111797332764	5.35e-07
2024-02-11 01:12:00.697645	12213.258296966553	5.32e-07
2024-02-11 01:12:03.078247	12215.638894557953	5.29e-07
2024-02-11 01:12:06.100843	12218.661489963531	5.31e-07
2024-02-11 01:12:09.231467	12221.792118310928	5.3e-07
2024-02-11 01:12:12.378785	12224.939435720444	5.3e-07
2024-02-11 01:12:15.519996	12228.080647468567	5.27e-07
2024-02-11 01:12:18.670145	12231.230817317963	5.23e-07
2024-02-11 01:12:21.014667	12233.575315713882	5.25e-07
2024-02-11 01:12:24.105503	12236.666153669357	5.25e-07
2024-02-11 01:12:27.110518	12239.671169042587	5.24e-07
2024-02-11 01:12:30.384046	12242.944697141647	5.21e-07
2024-02-11 01:12:33.525321	12246.085971593857	5.16e-07
2024-02-11 01:12:36.674309	12249.234961032867	5.2e-07
2024-02-11 01:12:39.010897	12251.571544885635	5.22e-07
2024-02-11 01:12:42.099972	12254.66062259674	5.11e-07
2024-02-11 01:12:45.114659	12257.675306558609	5.09e-07
2024-02-11 01:12:48.281825	12260.842475652695	5.11e-07
2024-02-11 01:12:51.426239	12263.986889600754	5.06e-07
2024-02-11 01:12:54.562571	12267.123221158981	5.04e-07
2024-02-11 01:12:57.021359	12269.582007169724	5.01e-07
2024-02-11 01:13:00.152965	12272.71361541748	4.98e-07
2024-02-11 01:13:03.175745	12275.736397266388	4.94e-07
2024-02-11 01:13:06.324001	12278.8846514225	4.9e-07
2024-02-11 01:13:09.472953	12282.033603906631	4.92e-07
2024-02-11 01:13:12.615833	12285.176483869553	4.89e-07
2024-02-11 01:13:15.764586	12288.325237751007	4.8e-07
2024-02-11 01:13:18.011001	12290.571647644043	4.78e-07
2024-02-11 01:13:21.179753	12293.740405321121	4.75e-07
2024-02-11 01:13:24.297929	12296.85858130455	4.7e-07
2024-02-11 01:13:27.378030	12299.93868136406	4.67e-07
2024-02-11 01:13:30.521431	12303.082082509995	4.62e-07
2024-02-11 01:13:33.658299	12306.218951940536	4.55e-07
2024-02-11 01:13:36.025378	12308.586022853851	4.52e-07
2024-02-11 01:13:39.077980	12311.638627290726	4.51e-07
2024-02-11 01:13:42.096908	12314.65755534172	4.39e-07
2024-02-11 01:13:45.235144	12317.795795917511	4.38e-07
2024-02-11 01:13:48.395666	12320.956316947937	4.3e-07
2024-02-11 01:13:51.535963	12324.09661412239	4.22e-07
2024-02-11 01:13:54.020592	12326.581239938736	4.16e-07
2024-02-11 01:13:57.090788	12329.65143942833	4.19e-07
2024-02-11 01:14:00.107179	12332.667829751968	4.01e-07
2024-02-11 01:14:03.251058	12335.811709880829	4.03e-07
2024-02-11 01:14:06.394927	12338.955577373505	3.87e-07
2024-02-11 01:14:09.540937	12342.101588010788	3.8e-07
2024-02-11 01:14:12.689025	12345.24967622757	3.73e-07
2024-02-11 01:14:15.016842	12347.577487707138	3.68e-07
2024-02-11 01:14:18.103864	12350.664515018463	3.62e-07
2024-02-11 01:14:21.262252	12353.8229033947	3.52e-07
2024-02-11 01:14:24.398635	12356.959287405014	3.43e-07
2024-02-11 01:14:27.540578	12360.101228952408	3.41e-07
2024-02-11 01:14:30.682305	12363.242956161499	3.23e-07
2024-02-11 01:14:33.023472	12365.584118843079	3.16e-07
2024-02-11 01:14:36.101664	12368.662315368652	3.09e-07
2024-02-11 01:14:39.118977	12371.6796271801	3.04e-07
2024-02-11 01:14:42.248092	12374.808743476868	2.92e-07
2024-02-11 01:14:45.393127	12377.953779459	2.83e-07
2024-02-11 01:14:48.677976	12381.23862695694	2.74e-07
2024-02-11 01:14:51.001830	12383.56247663498	2.64e-07
2024-02-11 01:14:54.100481	12386.66112947464	2.59e-07
2024-02-11 01:14:57.108580	12389.669227838516	2.5e-07
2024-02-11 01:15:00.253623	12392.814274549484	2.36e-07
2024-02-11 01:15:03.401813	12395.962465524673	2.33e-07
2024-02-11 01:15:06.545714	12399.106362104416	2.21e-07
2024-02-11 01:15:09.684541	12402.245191335678	2.16e-07
2024-02-11 01:15:12.025778	12404.586424827576	2.08e-07
2024-02-11 01:15:15.087370	12407.648017644882	1.97e-07
2024-02-11 01:15:18.206318	12410.766969680786	1.9e-07
2024-02-11 01:15:21.353928	12413.914579153061	1.84e-07
2024-02-11 01:15:24.498274	12417.058922290802	1.75e-07
2024-02-11 01:15:27.635532	12420.196182727814	1.75e-07
2024-02-11 01:15:30.007570	12422.568217754364	1.66e-07
2024-02-11 01:15:33.057563	12425.618208646774	1.6e-07
2024-02-11 01:15:36.071166	12428.631815195084	1.57e-07
2024-02-11 01:15:39.206491	12431.767143249512	1.47e-07
2024-02-11 01:15:42.469331	12435.02998328209	1.42e-07
2024-02-11 01:15:45.618330	12438.178981304169	1.38e-07
2024-02-11 01:15:48.759983	12441.320633172989	1.38e-07
2024-02-11 01:15:51.020071	12443.58071732521	1.3e-07
2024-02-11 01:15:54.177779	12446.738431215286	1.25e-07
2024-02-11 01:15:57.205996	12449.766648054123	1.21e-07
